"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"287","MDG","MG",2866,0,27861,"ianambinda",12861,45.56162,-23.31112,3,NA,"",2015,NA,NA,50,2,NA,NA,50,1,NA,NA,50,1,NA,NA,1,8832,0.04,0.02,0.02,0.0736,47628.5510795886,286,286,286,266,5.06455682373369,4.30936688990659,75.9276348320195,0.755189464497426,19.00780794913,43.1877926846288,18.7828855399997,32.8576109220796,24.4049090726129,23.9545945257698
"288","MDG","MG",2881,0,27936,"iavokola",55178,46.6581,-19.585899,3,NA,"",1995,NA,NA,103,2,NA,NA,103,60,NA,NA,103,1,NA,NA,3,9066,0.0194174757281553,0.58252427184466,0.0097087378640776,0.560948166877152,802.094483425684,287,287,287,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","MDG","MG",2866,0,27861,"ii betroka",12862,46.099257,-23.2718771,1,NA,"",2015,NA,NA,50,1,NA,NA,50,1,NA,NA,50,6,NA,NA,1,8830,0.02,0.02,0.12,0.146083018867924,57363.7914614523,288,288,288,268,32.3427262289829,31.403647557734,7.13526309796397,0.939076165042292,60.5220130246547,91.3268768159328,3.10467124973838,5.68760889975269,88.2222092909377,2.9855144279271
"29","MDG","MG",2866,0,27860,"amboasary centre",12775,46.3840668,-25.040977,2,NA,"",2015,NA,NA,50,1,NA,NA,50,2,NA,NA,50,19,NA,NA,1,8828,0.02,0.04,0.38,0.393116981132075,10750.0208138285,28,28,28,28,13.4001920341482,13.2168294176311,38.3797815128756,0.183362302893896,48.2200272113375,28.0254307490269,7.86978240339028,58.7396700134919,20.1556462346027,13.2349012713165
"290","MDG","MG",2869,0,27883,"ilaka est",12995,48.8039107,-19.5864739,1,NA,"",2015,NA,NA,50,1,NA,NA,50,30,NA,NA,50,44,NA,NA,1,8885,0.02,0.6,0.88,0.899018867924528,23466.8315403954,289,289,289,269,9.12713065854932,8.13666674638367,63.0209262259898,0.990463755983601,27.851942400716,69.0452441385499,47.0802985889509,16.691966601455,21.9649423866249,14.2627897102795
"291","MDG","MG",2881,0,27936,"ilazana",55179,46.634998,-19.825001,3,NA,"",1995,NA,NA,31,1,NA,NA,31,21,NA,NA,31,1,NA,NA,3,9065,0.032258064516129,0.67741935483871,0.032258064516129,0.65839182784721,2434.76435725836,290,290,290,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","MDG","MG",2872,0,27894,"imerimandroso",55253,48.5912914,-17.4283445,1,NA,"",1996,NA,NA,235,31,NA,NA,235,62,NA,NA,235,4,NA,NA,3,8932,0.131914893617021,0.263829787234042,0.0170212765957446,0.350772822904875,58738.880510241,291,291,291,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","MDG","MG",2867,0,27866,"ipingo",104103,45.25,-21.71667,3,NA,"",2015,10,0,50,2,NA,NA,50,48,NA,NA,50,1,NA,NA,1,852,0.04,0.96,0.02,0.907894339622641,10002.1608661503,292,292,292,272,6.25178781337576,5.63207064158975,73.7287547329306,0.619716823309314,20.0194601006909,61.2821275416096,19.0786095607095,19.4860953059147,42.2035193146181,19.2317772502138
"294","MDG","MG",2866,0,27861,"isoanala",12863,45.7165737,-23.833207,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,8831,0,0,0.02,0.0188679245283018,65714.137745372,293,293,293,273,15.6592991979134,15.4139991025734,34.732810388814,0.245300156622065,49.6078906755001,51.1325064126678,2.92231450356074,13.800633732172,48.2101913657001,35.0668616865958
"295","MDG","MG",2866,0,27861,"jangany",12864,45.783333,-22.85,1,NA,"",2015,NA,NA,50,2,NA,NA,50,7,NA,NA,50,5,NA,NA,1,8833,0.04,0.14,0.1,0.242415094339623,13464.8681041683,294,294,294,274,7.0392759589872,6.48667593472269,76.6101491652706,0.552600102136967,16.3505757323996,46.9194100004671,27.4443621761327,15.4050677092133,19.47504801509,37.6755248859701
"296","MDG","MG",2880,0,27930,"kalandy",12912,48.720699,-15.74788,1,NA,"",2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,9046,0,0.06,0,0.0566037735849056,22920.6394916596,295,295,295,275,6.30352524224191,5.26848350817839,44.9248873231073,1.03504184459937,48.7715901609301,42.9602963397833,30.4129276901754,30.3282661681263,12.5473672617771,26.7114379402505
"297","MDG","MG",2871,0,27890,"kandrany",NA,46.58747222,-15.97988889,3,NA,"mapping",2014,10,14,0,0,0,0,50,0,0,0,50,0,0,0,1,26291,NA,0,0,NA,14928.0384744228,296,296,296,276,5.75765849847257,4.72857278378124,80.7976003285521,1.02908573681974,13.4447452705468,28.0650351536155,19.6062417634121,30.6964845039599,8.45879339020345,41.2384802846726
"298","MDG","MG",2863,0,27845,"kiangara",12813,47.026539,-17.97242,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8804,0,0,0,0,14805.6408462785,297,297,297,277,10.4470168497692,9.76707531122779,56.004919398715,0.679941205026297,33.5480642363579,42.2460580404665,18.8572113881096,21.2890629347012,23.3888468704786,36.4648787645641
"299","MDG","MG",2882,0,27938,"kianjanomby",55200,47.816667,-21.7333329,1,NA,"",1990,NA,NA,62,8,NA,NA,62,46,NA,NA,62,31,NA,NA,3,9095,0.129032258064516,0.741935483870968,0.5,0.837374590147841,42260.6647683046,298,298,298,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","MDG","MG",2863,0,27842,"alatsinainy",12780,47.679829,-19.32358,1,NA,"",2015,NA,NA,50,0,NA,NA,50,11,NA,NA,50,2,NA,NA,1,8796,0,0.22,0.04,0.236981132075472,36970.7094041977,2,2,2,3,8.84735183552865,8.05833342323656,21.2605377164273,0.789018004905675,69.8921118566784,44.1475853842109,25.6602329235537,12.0152177986483,18.4873520845649,43.8371959383514
"30","MDG","MG",2881,0,27946,"amboassary",55213,46.409801,-19.518101,3,NA,"",1995,NA,NA,93,9,NA,NA,93,29,NA,NA,93,7,NA,NA,3,9108,0.0967741935483871,0.311827956989247,0.075268817204301,0.401141931697886,1182.20329724204,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","MDG","MG",2882,0,0,"kianjanomby",NA,47.599,-21.1,4,NA,"",1990,1,10,62,8,NA,NA,62,46,NA,NA,62,31,NA,NA,3,29227,0.129032258064516,0.741935483870968,0.5,0.837374590147841,3937.97926055035,299,299,299,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","MDG","MG",2864,0,27853,"loukintsy",12953,49.88452,-16.88514,3,NA,"",2015,NA,NA,50,0,NA,NA,50,23,NA,NA,50,47,NA,NA,1,8811,0,0.46,0.94,0.912830188679245,7532.60199840434,300,300,300,280,23.719685851946,12.6066342852329,72.7918123365467,11.113052979293,27.8228734030812,70.0787434488344,17.2036335820011,33.7021815658205,52.8751135955873,20.5534452248905
"302","MDG","MG",2869,0,27880,"mahadio",12922,48.102068,-20.15258,3,NA,"",2015,NA,NA,50,8,NA,NA,50,21,NA,NA,50,23,NA,NA,1,8876,0.16,0.42,0.46,0.6952,11609.6694115872,301,301,301,281,10.4749171014204,8.9640507028258,46.5925668389846,1.51086635130428,42.9325156582793,31.6938491045622,11.9744873985744,40.4458107389422,19.7193620475926,27.8603372346948
"303","MDG","MG",2873,0,27895,"mahatera",104013,48.4666667,-13.8166666,3,NA,"",2015,10,0,50,5,NA,NA,50,1,NA,NA,50,0,NA,NA,1,823,0.1,0.02,0,0.111320754716981,13946.9549410917,302,302,302,282,5.1893056951531,4.2845618165889,87.8938346043651,0.904743866669651,6.9168641435901,36.0708667110899,20.9103487360047,32.2408772512324,15.1605159671702,31.6882578304245
"304","MDG","MG",2869,0,27879,"mahatsara",12893,48.45,-19.583333,1,NA,"",2015,NA,NA,50,22,NA,NA,50,39,NA,NA,50,49,NA,NA,1,8867,0.44,0.78,0.98,0.941071698113208,6207.82679366389,303,303,303,283,5.7820125920846,4.97114940294109,58.0238542797927,0.810863043004381,36.1941326270585,39.9091676012528,18.2577863062206,31.72050575072,21.6513803413996,28.3703273160571
"305","MDG","MG",2881,0,27946,"mahatsinjo",55220,46.07954,-19.711981,1,NA,"",1995,NA,NA,222,110,NA,NA,222,89,NA,NA,222,19,NA,NA,3,9106,0.495495495495495,0.400900900900901,0.0855855855855855,0.682660277875074,20776.7933352234,304,304,304,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306","MDG","MG",2876,0,27909,"mahatsinjo",NA,46.56033333,-18.70447222,4,NA,"mapping",2015,10,13,49,0,0,0,49,0,0,0,49,0,0,0,1,26313,0,0,0,0,19012.1237173316,305,305,305,285,7.00397462901577,6.43250931003008,38.0532174672974,0.571465063797036,54.942805483436,40.4726280498487,22.420140906139,11.681270962971,18.0524871029387,47.8460998752844
"307","MDG","MG",2867,0,27870,"mahavatse",12980,43.6771036,-23.3675936,1,NA,"",2015,NA,NA,50,0,NA,NA,50,4,NA,NA,50,9,NA,NA,1,8856,0,0.08,0.18,0.231698113207547,1774.87105440996,306,306,306,286,53.1353318864361,46.4624973384958,23.4577380579173,6.67283303268457,41.1833317876366,103.931469587751,4.02779786097334,7.66818503764688,99.9036720406555,6.1767474051367
"308","MDG","MG",2881,0,27936,"mahazina",55180,46.683333,-19.7,1,NA,"",1995,NA,NA,139,0,NA,NA,139,114,NA,NA,139,2,NA,NA,3,9064,0,0.820143884892086,0.014388489208633,0.776162021380588,0,307,307,308,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","MDG","MG",2881,0,27946,"mahazina",55221,46.683333,-19.7,1,NA,"",1995,NA,NA,57,2,NA,NA,57,24,NA,NA,57,5,NA,NA,3,9119,0.0350877192982456,0.421052631578947,0.087719298245614,0.462612741893235,0,308,308,307,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","MDG","MG",2876,0,27909,"ambodiamontana",55227,46.935398,-18.9856,3,NA,"",1996,NA,NA,53,2,NA,NA,53,34,NA,NA,53,6,NA,NA,3,8967,0.0377358490566037,0.641509433962264,0.113207547169811,0.654801652776301,4383.45247349806,30,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310","MDG","MG",2876,0,27910,"mahazoarivo",NA,46.72497222,-19.07930556,3,NA,"mapping",2015,8,14,50,1,0,0,50,2,0,0,50,0,0,0,1,26319,0.02,0.04,0,0.0558490566037735,2130.66854311496,309,309,309,288,2.51998142595814,2.2830936553005,21.5967441336617,0.236887641577798,75.883278201875,69.8502519308916,18.361644877764,2.34180207799584,51.4886048634035,27.807947539965
"311","MDG","MG",2869,0,27883,"maintinandry",12996,48.9316183,-19.4283814,1,NA,"",2015,NA,NA,50,2,NA,NA,50,38,NA,NA,50,42,NA,NA,1,8888,0.04,0.76,0.84,0.908618867924528,12614.1012199413,310,310,310,289,10.6495165677616,9.65049128865616,48.3806647910987,0.999024958634599,40.969821659146,36.3025942255808,16.7527909367945,33.7517273538129,19.5498035879704,29.9456782686954
"312","MDG","MG",2861,0,27835,"maitsokely",104050,48.18333,-16.4,3,NA,"",2015,10,0,48,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,838,0,0,0,0,23764.4788392149,311,311,311,290,11.4672082947539,10.3456665311732,58.0884930120292,1.12154177039838,30.4442942204887,32.830398628645,19.618857836574,34.2572641375908,13.2115389039002,32.9123377889099
"313","MDG","MG",2867,0,27866,"makaikely",NA,45.3608552,-21.4760952,3,NA,"sentinel site",2017,7,10,45,1,0,0,45,0,0,0,45,0,0,0,1,26261,0.0222222222222222,0,0,0.020964360587002,0,312,312,313,291,6.55922783404929,6.06242191839177,69.5548450595673,0.496805709901141,23.8859242851894,43.5296867004366,28.0464472153413,25.290942745341,15.4832405323459,31.179371993171
"314","MDG","MG",2867,0,27866,"makaikely",NA,45.3608552,-21.4760952,3,NA,"sentinel site",2015,7,10,53,0,0,0,53,0,0,0,53,0,0,0,1,26260,0,0,0,0,0,313,313,312,291,5.03670370530903,4.44320442732411,71.5939227216337,0.593498841186878,23.3693778189777,40.1648861027624,23.9625080782265,27.8528732777348,16.2023773556585,31.9822390399304
"315","MDG","MG",2880,0,27929,"malakialina",104159,47.4166667,-16.2833332,3,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,863,0,0,0,0,2241.61982003989,314,314,314,292,4.57982948069231,4.19447069495727,88.6973283761924,0.38535877397627,6.7228445977903,27.5240364731935,16.1950241168318,28.721377882606,11.3290121656995,43.7545836407852
"316","MDG","MG",2863,0,27844,"manakana",12804,47.76971833,-18.09276167,3,NA,"",2015,NA,NA,50,1,NA,NA,50,5,NA,NA,50,1,NA,NA,1,8799,0.02,0.1,0.02,0.127962264150943,16202.5964941767,315,315,315,293,17.8291706660448,16.1884666110249,30.4982625080727,1.64070517051257,51.6725638487757,75.9708464919783,46.4843345497424,2.59272894475707,29.4865129957429,21.4364227625602
"317","MDG","MG",2873,0,27897,"mananara",55156,49.765208,-16.1705547,1,NA,"",1998,NA,NA,133,23,NA,NA,133,2,NA,NA,133,3,NA,NA,3,8944,0.172932330827068,0.0150375939849624,0.0225563909774436,0.192211852904265,36271.7376746027,316,316,316,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318","MDG","MG",2876,0,27909,"manankasina",55231,46.940701,-18.9487,3,NA,"",1996,NA,NA,139,4,NA,NA,139,80,NA,NA,139,9,NA,NA,3,8964,0.0287769784172661,0.575539568345324,0.0647482014388489,0.579666440975868,4383.45247349806,317,317,317,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319","MDG","MG",2864,0,27854,"manankatafana",12967,49.5209,-17.06768167,3,NA,"",2015,NA,NA,50,15,NA,NA,50,39,NA,NA,50,45,NA,NA,1,8817,0.3,0.78,0.9,0.928867924528302,4704.59968580884,318,318,318,296,5.64665842056274,4.62296569347382,71.7940769195557,1.02369302511215,22.559264421463,34.7386417388916,14.3118920326233,39.314640045166,20.4267492294312,25.9467182159424
"32","MDG","MG",2879,0,27921,"ambodiangezoka sud",104045,49.744431,-14.99083,1,NA,"",2015,10,0,50,1,NA,NA,50,35,NA,NA,50,48,NA,NA,1,836,0.02,0.7,0.96,0.932301886792453,24241.8622295818,31,31,31,31,5.91828175193557,4.88297738540352,72.1759586559722,1.0353044315516,21.9057605631395,30.4324646542771,11.0414454643785,42.7038866071183,19.3910191332516,26.8636493843307
"320","MDG","MG",2864,0,27854,"manankinany",12968,49.53242,-17.02880667,3,NA,"",2015,NA,NA,50,11,NA,NA,50,31,NA,NA,50,38,NA,NA,1,8814,0.22,0.62,0.76,0.87628679245283,4704.59968580884,319,319,319,297,4.70457986633866,3.46316981136122,80.7818057214573,1.24141014073726,45.3792220326398,47.6944006120908,18.530225335436,48.2830344968713,29.1641746344219,34.8881731093756
"321","MDG","MG",2881,0,27936,"manarintsoa",55181,46.954399,-19.756001,3,NA,"",1995,NA,NA,114,0,NA,NA,114,82,NA,NA,114,2,NA,NA,3,9072,0,0.719298245614035,0.0175438596491228,0.683229092260608,3772.16764696659,320,320,320,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","MDG","MG",2875,0,27905,"mandabe",12871,45.146832,-22.53961,1,NA,"",2015,NA,NA,50,0,NA,NA,50,3,NA,NA,50,1,NA,NA,1,8957,0,0.06,0.02,0.0743396226415094,53370.8977339132,321,321,321,299,3.43019746414438,2.98656383891207,89.5754281162098,0.443633616684494,6.99437288684443,22.9842026052806,14.1735410172164,42.2316636108556,8.81066115511491,34.7841342009206
"323","MDG","MG",2871,0,27887,"manerinerina",12768,47.1532712,-18.0107991,1,NA,"",2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,8903,0,0.04,0,0.0377358490566037,14805.6408462785,322,322,322,300,12.1297980783295,11.5424080338065,49.2643361076929,0.58739039534346,38.6058652081052,44.3201800902096,24.7686226615238,11.8337909471831,19.5515575865039,43.8460291323879
"324","MDG","MG",2871,0,27891,"mangasoavozo",12927,45.845545,-16.02537,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,7,NA,NA,1,8918,0,0,0.14,0.132075471698113,1622.96075468117,323,323,323,301,7.40950144096121,6.43475327576736,66.0145475135703,0.974747822272026,26.5759521509073,40.7995030700552,14.3121346286424,13.2273357782392,26.4873671765063,45.9731622208813
"325","MDG","MG",2873,0,27897,"mangoaka",55157,48.05,-14.85,1,NA,"",1998,NA,NA,263,41,NA,NA,263,8,NA,NA,263,18,NA,NA,3,8943,0.155893536121673,0.0304182509505703,0.0684410646387832,0.224135862330103,42249.4542072855,324,324,324,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326","MDG","MG",2878,0,27918,"manja",104173,44.3212902,-21.4315169,1,NA,"",2015,6,0,50,0,NA,NA,50,3,NA,NA,50,0,NA,NA,1,865,0,0.06,0,0.0566037735849056,11149.5377127246,325,325,325,303,6.49369094403861,5.14107041963709,70.942832582742,1.35262053683256,22.5634781582666,41.8122201110067,20.8087041654014,32.3292583592228,21.0035172352196,25.8585230356372
"327","MDG","MG",2870,0,27886,"manonga",12990,47.193903,-16.517008,3,NA,"",2015,NA,NA,50,26,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8898,0.52,0,0,0.490566037735849,9104.23861356168,326,326,326,304,5.68500879670683,5.21889575599315,64.5473900176514,0.466113249946773,29.7675972341427,37.5639003648494,22.5013460474577,22.5171702659837,15.0625526522703,39.9189318891938
"328","MDG","MG",2879,0,27922,"marambo",104074,50.43302,-15.1836,3,NA,"",2015,10,0,50,9,NA,NA,50,39,NA,NA,50,47,NA,NA,1,844,0.18,0.78,0.94,0.933184905660377,34727.1083964085,327,327,327,305,5.75052911797267,4.79683853045154,72.8390493832301,0.953690416907931,21.4104260879949,39.1913710573288,12.2847256419277,40.3762970675522,26.9066461960743,20.4323334171789
"329","MDG","MG",2861,0,27835,"maroadabo",12796,48.24590667,-16.62337333,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8783,0,0,0,0,3772.34396486655,328,328,328,306,10.2779500828092,9.65960911677677,59.3338453412013,0.618340360285563,30.3882065483359,32.2014100197879,20.1299554781518,36.252573493207,12.0714541413581,31.5460186873618
"33","MDG","MG",2882,0,0,"ambodiaviavy",NA,47.481,-21.25,4,NA,"",1990,1,10,60,4,NA,NA,60,36,NA,NA,60,27,NA,NA,3,29655,0.0666666666666666,0.6,0.45,0.749685534591195,3534.97605464282,32,32,32,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330","MDG","MG",2867,0,27868,"maroanaka",NA,43.6087024,-21.5612821,3,NA,"sentinel site",2015,7,10,83,1,0,0,83,0,0,0,83,0,0,0,1,26276,0.0120481927710843,0,0,0.0113662195953625,0,329,329,330,307,8.55949917599973,7.92173563276952,65.1113630256055,0.63776391943354,26.329133314767,46.1219460921948,27.3952349702094,15.2636561499843,18.7267129298763,38.6143939753149
"331","MDG","MG",2867,0,27868,"maroanaka",NA,43.6087024,-21.5612821,3,NA,"sentinel site",2017,7,10,79,0,0,0,79,0,0,0,79,0,0,0,1,26277,0,0,0,0,0,330,330,329,307,10.7786435748348,10.2489830779679,62.4337387847328,0.529660928975267,26.7876141500602,49.4086138853356,31.4398024387537,13.5689184905872,17.9688099587423,37.0224698491078
"332","MDG","MG",2871,0,27892,"maroboaly",104218,46.9405556,-16.3641667,1,NA,"",2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,878,0,0,0,0,27694.2710201427,331,331,331,308,8.43683647774448,7.49556350873787,75.8557617023925,0.941273272161969,15.7073999013938,33.1190814543404,17.4654814723533,24.9147706912605,15.6535995020128,41.9661472910553
"333","MDG","MG",2881,0,27936,"marodita",55182,46.830101,-19.7841,3,NA,"",1995,NA,NA,68,1,NA,NA,68,56,NA,NA,68,5,NA,NA,3,9077,0.0147058823529411,0.823529411764706,0.0735294117647058,0.791424080894354,645.014634013149,332,332,332,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334","MDG","MG",2876,0,27910,"marofotsy",55235,46.572399,-19.0413,3,NA,"",1996,NA,NA,183,58,NA,NA,183,60,NA,NA,183,4,NA,NA,3,8969,0.316939890710382,0.327868852459016,0.0218579234972677,0.519744460551409,11733.7082694025,333,333,333,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335","MDG","MG",2869,0,27880,"marolambo",12923,48.13327,-20.05913,1,NA,"",2015,NA,NA,50,20,NA,NA,50,26,NA,NA,50,26,NA,NA,1,8872,0.4,0.52,0.52,0.812981132075472,1081.98415085153,334,334,334,311,7.59751302638286,6.30847703081447,55.6643361935448,1.28903599090556,36.7381504859234,33.7693786127782,12.4442615956854,36.4682318674805,21.3251168322516,29.7623897351317
"336","MDG","MG",2869,0,27880,"maroleotra",12924,48.1333333,-20.0499999,3,NA,"",2015,NA,NA,50,21,NA,NA,50,19,NA,NA,50,16,NA,NA,1,8873,0.42,0.38,0.32,0.712709433962264,1081.98415085153,335,335,335,312,7.20546894473916,5.89061669797187,56.7568814649462,1.31485226685553,36.037648738053,33.9302385686654,12.8517213835134,36.6572251545889,21.0785164987475,29.4125370773199
"337","MDG","MG",2882,0,27938,"maromandia",55201,47.766667,-21.383333,1,NA,"",1990,NA,NA,84,9,NA,NA,84,62,NA,NA,84,29,NA,NA,3,9101,0.107142857142857,0.738095238095238,0.345238095238095,0.798951094364071,31843.2373663658,336,336,336,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","MDG","MG",2882,0,0,"maromandia",NA,47.599,-21.133,4,NA,"",1990,1,10,84,9,NA,NA,84,62,NA,NA,84,29,NA,NA,3,30589,0.107142857142857,0.738095238095238,0.345238095238095,0.798951094364071,3937.97926055035,337,337,337,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","MDG","MG",2880,0,27925,"maromandia",104043,48.0815933,-14.203229,1,NA,"",2015,10,0,50,11,NA,NA,50,0,NA,NA,50,1,NA,NA,1,834,0.22,0,0.02,0.222264150943396,28230.488989807,338,338,338,315,6.94268167522027,6.37443153530093,70.5126645878431,0.568250253679564,22.5446544388925,31.9229283380577,14.1302661865935,30.2160847354988,17.7926606305058,37.860987570287
"34","MDG","MG",2871,0,27889,"ambodimanga",12886,46.7,-16.05,1,NA,"",2015,NA,NA,50,2,NA,NA,50,2,NA,NA,50,1,NA,NA,1,8912,0.04,0.04,0.02,0.0913509433962264,7760.32760413341,33,33,33,33,10.8582425444043,9.98118198130884,80.6051221239238,0.877060752684933,8.53663650895141,12.5150731206254,2.23153012700087,52.5658502002916,10.2835430693988,34.91907920788
"340","MDG","MG",2864,0,27855,"maromitety",13002,49.28657,-17.4376,3,NA,"",2015,NA,NA,50,4,NA,NA,50,20,NA,NA,50,47,NA,NA,1,8823,0.08,0.4,0.94,0.912150943396226,10827.48937258,339,339,339,316,5.98841863773138,5.20721545701898,19.8260061920256,0.781203152494821,74.1855780213347,46.7753304594936,12.7467324148593,22.4809887876839,34.0285968593183,30.7436811816012
"341","MDG","MG",2863,0,27845,"marondry",12814,47.003,-18.434685,3,NA,"",2015,NA,NA,50,2,NA,NA,50,10,NA,NA,50,0,NA,NA,1,8805,0.04,0.2,0,0.218867924528302,20318.9361953375,340,340,340,317,12.4790575780525,11.568664400476,46.565580979424,0.910392940422878,40.9553631657569,39.6329749753365,27.9358160602876,14.845906182988,11.6971584068366,45.5211192059921
"342","MDG","MG",2871,0,27890,"marosakoa",NA,46.75311111,-16.18258333,3,NA,"mapping",2014,10,14,50,7,0,0,50,1,0,0,50,1,0,0,1,26292,0.14,0.02,0.02,0.164203773584906,8488.62869764179,341,341,341,318,13.2085935854922,10.0778129298446,68.7596640409215,3.13078026726089,18.0317399019509,40.0191805629864,18.6140781707626,22.3082683159751,21.4051023922238,37.6725508959389
"343","MDG","MG",2881,0,27946,"marotaolana ii",55222,46.053501,-19.537901,3,NA,"",1995,NA,NA,70,5,NA,NA,70,12,NA,NA,70,3,NA,NA,3,9120,0.0714285714285714,0.171428571428571,0.0428571428571428,0.248666043236702,20673.2456878428,342,342,342,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344","MDG","MG",2861,0,27835,"marovato",12797,48.57313,-16.46693,1,NA,"",2015,NA,NA,44,0,NA,NA,50,13,NA,NA,48,0,NA,NA,1,8784,0,0.26,0,0.245283018867925,40705.436661825,343,343,343,320,11.9075490090344,11.4530106502002,47.6571691496076,0.454538226020846,40.4352829749263,44.9636553308249,22.0025606326771,21.0936206148197,22.9610936940169,33.9427241552685
"345","MDG","MG",2873,0,27895,"marovato",104014,48.45,-14.02548,1,NA,"",2015,10,0,50,8,NA,NA,50,0,NA,NA,50,0,NA,NA,1,824,0.16,0,0,0.150943396226415,14637.7211138841,344,344,344,321,7.9110197356765,7.25102015148476,67.4615113827872,0.659999729913805,24.6274683828453,31.8638619252245,21.4137134883919,16.9441714157557,10.4501499468113,51.1919660017738
"346","MDG","MG",2880,0,27925,"marovoataza",104044,47.6666667,-15.3833332,3,NA,"",2015,8,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,835,0,0,0,0,26796.9440817377,345,345,345,322,10.4646519428043,9.94362423415673,65.8364856007281,0.521027658289911,23.6988599762393,50.7618796766807,26.0400997655248,22.9254455818685,24.7217792416751,26.3126764596382
"347","MDG","MG",2877,0,27913,"marovoay sud",12854,44.589163,-16.973148,3,NA,"",2015,NA,NA,50,9,NA,NA,50,1,NA,NA,50,1,NA,NA,1,8984,0.18,0.02,0.02,0.200445283018868,21699.7926304441,346,346,346,323,12.1186518598404,11.5808132598292,68.2977727935253,0.537838603933729,19.5835730259703,34.0475105496448,17.5517446915729,35.6608439424298,16.4957679201635,30.2916441889426
"348","MDG","MG",2871,0,27891,"matsakabanja",12928,45.83543,-15.91646167,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8916,0,0,0,0,3245.2669582369,347,347,347,324,6.57677758931653,6.14512783163235,82.8830974822367,0.431649836932373,10.5401266712065,35.217509670233,23.6961070406819,23.3674706402829,11.5214029154001,41.4150206422197
"349","MDG","MG",2872,0,27894,"mavoandro est",55254,46.257599,-18.6931,3,NA,"",1996,NA,NA,222,149,NA,NA,222,24,NA,NA,222,3,NA,NA,3,8935,0.671171171171171,0.108108108108108,0.0135135135135135,0.67045610738845,11243.4650164665,348,348,348,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","MDG","MG",2861,0,27837,"ambodinifody",12935,48.04257,-18.88474,3,NA,"",2015,NA,NA,50,5,NA,NA,50,17,NA,NA,50,22,NA,NA,1,8790,0.1,0.34,0.44,0.629584905660377,7181.59314518293,34,34,34,34,49.4793119559462,48.9957964764269,19.1818546304965,0.483514456699615,31.3388331111198,39.4749170495282,37.7359640738316,24.2196491136471,1.73895482253332,36.3054329235796
"350","MDG","MG",2882,0,0,"menarano",NA,47.465,-21.282,4,NA,"",1990,1,10,51,19,NA,NA,51,44,NA,NA,51,31,NA,NA,3,29175,0.372549019607843,0.862745098039216,0.607843137254902,0.911535063707391,3710.53648430617,349,349,349,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
