"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"760","KEN","KE",2535,24806,54061,"mtoni",NA,35.105301,0.81127,3,NA,NA,2009,5,15,106,3,NA,NA,106,1,NA,NA,106,2,NA,NA,1,28985,0.0283018867924528,0.0094339622641509,0.0188679245283018,0.0524809577514982,2471.79944261525,759,759,759,675,83.6022521937774,83.3408547273745,11.3401598430622,0.261397061285876,5.05758623419318,70.1371767714503,66.5700723971113,14.634173676452,3.56710043255386,15.2286521011672
"761","KEN","KE",2528,24762,1948,"mugamba ciura",NA,37.464901,-0.562129,3,NA,NA,2004,5,16,56,9,NA,NA,56,1,NA,NA,56,0,NA,NA,2,30447,0.160714285714286,0.0178571428571428,0,0.165756160954948,1071.82160696808,760,760,760,676,50.4022715571716,44.3901804566419,20.2115539330436,6.01209501700155,29.3861700979623,77.2432940051763,8.24530734307116,21.3364752718709,68.9979853260273,1.42023271531202
"762","KEN","KE",2533,24789,54244,"muguna",NA,34.0989,-0.018279,3,NA,NA,1994,9,18,37,20,NA,NA,37,6,NA,NA,37,16,NA,NA,3,31585,0.540540540540541,0.162162162162162,0.432432432432432,0.737276825042306,2060.74250255452,761,761,761,677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","KEN","KE",2534,24796,24796,"mugwathi",12523,36.17848,-0.23021,3,NA,NA,2015,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,19517,0,0,0,0,14368.1185747499,762,762,762,678,56.3122363172828,52.8288323325934,1.8838520406101,3.48340411501935,41.8039095654577,62.5982013206779,6.54622294312028,35.891611484202,56.0519797734846,1.51018672715676
"764","KEN","KE",2533,24786,54112,"muhuroni",NA,35.199299,-0.15241,3,NA,NA,2008,5,16,25,9,NA,NA,25,5,NA,NA,25,6,NA,NA,1,28902,0.36,0.2,0.24,0.576301886792453,6370.4826660026,763,763,763,679,52.1635711212081,51.9344250118172,30.6943417506205,0.229147428050515,17.1420858335272,53.5828169008195,32.6773698278452,45.3286012906907,20.9054451316866,1.08858251564344
"765","KEN","KE",2535,24805,1934,"mukhobola",NA,34.036701,0.06983,3,NA,NA,1998,5,17,47,41,NA,NA,47,41,NA,NA,47,38,NA,NA,3,29176,0.872340425531915,0.872340425531915,0.808510638297872,0.940452173773979,1544.52899140725,764,764,764,680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","KEN","KE",2535,24805,54021,"mukhobola",52839,34.029022,0.081386,3,NA,NA,2012,NA,NA,108,5,NA,NA,108,15,NA,NA,108,23,NA,NA,1,6537,0.0462962962962962,0.138888888888889,0.212962962962963,0.333631964035625,256.836351506518,765,765,765,681,46.1261247142778,44.2658688323625,16.4608093249359,1.86025530564369,37.4130639425741,62.2192826396185,51.6018613669146,15.3098204420001,10.6174196035553,22.4708984007329
"767","KEN","KE",2528,24762,1948,"mukou",NA,37.3428,-0.679754,3,NA,NA,2004,5,16,44,1,NA,NA,44,0,NA,NA,44,0,NA,NA,2,30468,0.0227272727272727,0,0,0.0214408233276157,565.7966325221,766,766,766,682,60.278599817153,59.0515613738573,2.45239144316806,1.2270387280452,37.2690071658024,31.1061231096471,5.24216406893146,68.2602361952241,25.8639587494462,0.633637770925895
"768","KEN","KE",2535,24806,24806,"mukunga",12387,35.16474,0.89692,4,NA,NA,2013,NA,NA,62,0,NA,NA,62,2,NA,NA,62,0,NA,NA,1,19601,0,0.032258064516129,0,0.0304321363359707,10587.9300602793,767,767,767,683,3.86443860371292,3.61593459006244,5.05833650097984,0.248504083599727,91.0772230210245,97.3690023347863,95.1597378267795,0.813867371654385,2.20926705308756,1.81712819061347
"769","KEN","KE",2528,24762,1948,"mumbui ini",NA,37.4557,-0.607745,3,NA,NA,2004,5,16,36,4,NA,NA,36,0,NA,NA,36,0,NA,NA,2,30423,0.111111111111111,0,0,0.10482180293501,2316.05202493858,768,768,768,684,44.1238683644317,43.3784739415872,16.0349010677868,0.745391976333085,39.8412318416661,33.0924799751664,9.1686488260617,65.1131297024077,23.9238302326939,1.7943907704024
"77","KEN","KE",2534,24796,24796,"baringo valley",12511,35.60899,-0.30757,3,NA,NA,2015,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19502,0,0,0,0,6581.95793856534,76,76,76,67,8.81988435569036,7.70392882343803,3.12179440873747,1.11595570320385,88.058321043814,46.8824947391321,45.7185456870558,35.8439150754693,1.16394827336605,17.2735898124231
"770","KEN","KE",2529,24766,1947,"munagoni",NA,39.470001,-3.53,3,NA,NA,1985,1,99,28,12,NA,NA,28,4,NA,NA,28,3,NA,NA,3,29003,0.428571428571428,0.142857142857143,0.107142857142857,0.530832279003245,2013.56956459306,769,769,769,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","KEN","KE",2535,24805,1934,"mundaya",NA,34.179298,0.32,3,NA,NA,1999,5,17,49,44,NA,NA,49,13,NA,NA,49,13,NA,NA,3,30318,0.897959183673469,0.26530612244898,0.26530612244898,0.891434819627363,1232.02733389755,770,770,770,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","KEN","KE",2535,24805,54021,"mundika b",52840,34.1253751,0.3844308,1,NA,NA,2012,NA,NA,108,40,NA,NA,108,27,NA,NA,108,16,NA,NA,1,6545,0.37037037037037,0.25,0.148148148148148,0.56390247690038,4617.78061370993,771,771,771,687,85.6415833623094,85.5270096441576,1.43883713214885,0.114577384698506,12.9195780236879,70.7295731753942,62.146182774406,20.4608138722939,8.58339168075351,8.80961251507452
"773","KEN","KE",2535,24805,54022,"mundika girls",52861,34.1490223,0.418512,1,NA,NA,2012,NA,NA,108,22,NA,NA,108,12,NA,NA,108,6,NA,NA,1,6562,0.203703703703704,0.111111111111111,0.0555555555555555,0.312739947028323,2992.34622808604,772,772,772,688,75.2497183610389,71.1838821312592,1.36922906360656,4.06583765375067,23.3810508230645,68.3081986524733,52.0161382112763,24.9759359377001,16.2920596676999,6.71586826262072
"774","KEN","KE",2535,24805,54022,"mundulusia",52862,34.128799,0.43621999,3,NA,NA,2012,NA,NA,108,29,NA,NA,108,6,NA,NA,108,2,NA,NA,1,6554,0.268518518518518,0.0555555555555555,0.0185185185185185,0.303726206601042,2571.56882407006,773,773,773,689,66.2352219687505,61.643754549925,2.22031003412804,4.59146907997814,31.5444653338068,62.9523355127298,39.1581103359889,31.4057754234966,23.7942222729172,5.64189311165077
"775","KEN","KE",2528,24765,24765,"munyu",12569,37.07043,-0.24488,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19321,0,0,0,0,4822.5455797461,774,774,774,690,14.2961771926778,13.6429483930058,2.21327478717473,0.653228803104663,83.4905443419448,98.9883803284666,2.23880662462707e-05,0.987377352340011,98.9883551748677,0.0242433904240491
"776","KEN","KE",2533,24789,1984,"mur malanga",NA,34.26051,0.00975,3,NA,NA,2008,5,16,190,0,NA,NA,190,2,NA,NA,190,2,NA,NA,1,28852,0,0.0105263157894736,0.0105263157894736,0.0197564417498562,4277.88184168724,775,775,775,691,96.4294259417318,95.2196386753987,1.69586606716695,1.20978608414193,1.87470900447513,77.0996681475907,63.3121598029317,11.038132702283,13.7875110477943,11.8621974949751
"777","KEN","KE",2535,24805,1934,"muramba",NA,34.063801,0.26683,3,NA,NA,1998,5,17,66,53,NA,NA,66,15,NA,NA,66,20,NA,NA,3,29058,0.803030303030303,0.227272727272727,0.303030303030303,0.84331936234322,1287.63398700579,776,776,776,692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","KEN","KE",2531,24780,NA,"muranga road",12500,36.82355,-1.25528,3,NA,NA,2013,NA,NA,33,0,NA,NA,33,1,NA,NA,33,0,NA,NA,1,19381,0,0.0303030303030303,0,0.028587764436821,3581.57026682272,777,777,777,693,60.3725660953564,17.2381259921947,16.6908429792164,43.1344419953708,22.9365890619325,99.6150212284217,20.2229501004118,0.306508219319299,79.3920704866989,0.0784720258096647
"779","KEN","KE",2528,24762,1948,"murinduko",NA,37.444599,-0.565044,3,NA,NA,2004,5,16,81,5,NA,NA,81,1,NA,NA,81,0,NA,NA,2,30426,0.0617283950617283,0.0123456790123456,0,0.0691622595497119,1300.22854668615,778,778,778,694,44.3278788246504,39.8688805511864,18.4557442639448,4.45899933754447,37.2163746183093,76.3736618869139,4.76171578870108,23.0150710003459,71.6119466721565,0.611268284484453
"78","KEN","KE",2533,24789,54244,"barkawaga",52750,34.2842303,-0.0876747,1,NA,NA,1998,NA,NA,85,69,NA,NA,85,39,NA,NA,85,35,NA,NA,3,7307,0.811764705882353,0.458823529411765,0.411764705882353,0.886865420582283,2069.39866167781,77,77,77,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","KEN","KE",2528,24762,1948,"murubara",NA,37.368698,-0.661488,3,NA,NA,2004,5,16,17,0,NA,NA,17,0,NA,NA,17,0,NA,NA,2,30449,0,0,0,0,1046.66675716055,779,779,779,695,50.8017132101451,49.963537373797,4.07020169795444,0.838177439414736,45.1280841214458,20.6714416850379,5.94389881581001,78.2574929113505,14.7275430433532,1.07106411780368
"781","KEN","KE",2535,24806,54067,"musaga",52970,34.732121,0.45558,3,NA,NA,2012,NA,NA,108,25,NA,NA,108,16,NA,NA,108,1,NA,NA,1,6815,0.231481481481481,0.148148148148148,0.0092592592592592,0.331507339443385,8541.52470164751,780,780,780,696,58.3107955617932,58.129448389356,0.436231156396478,0.181344944768256,41.2529742090024,71.0584547218373,70.9299650551558,10.6526447389476,0.128490850412155,18.2889005395593
"782","KEN","KE",2534,24796,24796,"muslim",12524,36.05167,-0.29377,3,NA,NA,2013,NA,NA,65,0,NA,NA,65,1,NA,NA,65,0,NA,NA,1,19501,0,0.0153846153846153,0,0.0145137880986937,2067.60175290192,781,781,781,697,49.0286080345027,42.245466575214,10.1594365003572,6.7831423359583,40.8119551482094,93.8487081107958,14.3819084712911,0.618653131783099,79.4667987747813,5.53263689092113
"783","KEN","KE",2535,24805,1934,"musoma budalangi",NA,33.9818,0.06217,3,NA,NA,1999,5,17,88,73,NA,NA,88,78,NA,NA,88,82,NA,NA,3,29882,0.829545454545455,0.886363636363636,0.931818181818182,0.942150310803339,605.720391724919,782,782,782,698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","KEN","KE",2535,24805,54021,"musomaac",52842,33.984859,0.066670001,3,NA,NA,2012,NA,NA,108,7,NA,NA,108,13,NA,NA,108,29,NA,NA,1,6531,0.0648148148148148,0.12037037037037,0.268518518518518,0.375727539759912,605.720391724919,783,783,783,699,77.1179216555172,75.8542174155012,15.8610784504443,1.26369929335583,47.0098365562647,57.9236056698097,49.3321721860279,63.4266160796628,8.5914323419666,18.6386144364638
"785","KEN","KE",2528,24761,54081,"muthandi",12402,36.7539,-1.030003,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,2,NA,NA,60,0,NA,NA,1,6188,0,0.0333333333333333,0,0.0314465408805031,5116.15797389252,784,784,784,700,65.2974063901252,63.520098070668,0.364373382578347,1.77730860164029,34.3382206772901,83.4107807102432,52.9955002714553,10.2876476876238,30.4152822827513,6.30157249667885
"786","KEN","KE",2534,24796,24796,"muthiga",12525,36.05345,-0.45228,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19506,0,0,0,0,8535.27795045265,785,785,785,701,13.829404284753,12.4976416586779,3.16623958236157,1.33176240677202,83.0043570246117,77.1558913068113,32.2757441611132,5.43877963084905,44.8801469121835,17.405327422068
"787","KEN","KE",2535,24804,54020,"mutike deb",52820,34.642761,0.46053001,3,NA,NA,2012,NA,NA,107,52,NA,NA,107,44,NA,NA,107,0,NA,NA,1,6517,0.485981308411215,0.411214953271028,0,0.657880642125785,1684.66170774405,786,786,786,702,65.6706326148972,65.6151056330111,8.51596466670049,0.0555292229087901,25.8134036356148,77.1091223597559,77.0483773630385,18.2143223509727,0.0607439008190623,4.67655622933914
"788","KEN","KE",2528,24762,1948,"mutithi",NA,37.322399,-0.725324,3,NA,NA,2004,5,16,56,6,NA,NA,56,1,NA,NA,56,0,NA,NA,2,30445,0.107142857142857,0.0178571428571428,0,0.11611956103196,675.349321002239,787,787,787,703,50.0569843235656,49.7755180603841,6.58098247571076,0.281467941110333,43.3620314189446,46.6165488086407,24.6192922974197,52.2465755570531,21.9972575827876,1.13687376594445
"789","KEN","KE",2528,24762,1948,"mutithi junior academy",NA,37.321701,-0.719298,3,NA,NA,2004,5,16,44,3,NA,NA,44,0,NA,NA,44,0,NA,NA,2,30469,0.0681818181818181,0,0,0.0643224699828473,675.349321002239,788,788,788,704,51.4965879677959,51.1413154698329,5.8030098764468,0.355273470845094,42.7004005629236,44.2359190025038,21.639888489067,54.8064405379609,22.596031374883,0.957638222475703
"79","KEN","KE",2533,24789,54244,"barkowimo",NA,34.2621,-0.1236,3,NA,NA,2005,5,20,76,37,NA,NA,76,11,NA,NA,76,7,NA,NA,2,30365,0.486842105263158,0.144736842105263,0.0921052631578947,0.567489227072542,2256.59952350062,78,78,78,69,42.8392612694354,42.7998770397205,34.2442630730984,0.0393857344618877,22.9164739639042,58.54579727951,22.7050976905012,38.0151870226118,35.8406979631315,3.43901684056132
"790","KEN","KE",2528,24762,1948,"mutungara",NA,37.377899,-0.567364,3,NA,NA,2004,5,16,67,14,NA,NA,67,3,NA,NA,67,1,NA,NA,2,30465,0.208955223880597,0.044776119402985,0.0149253731343283,0.241182190779062,1466.18694898784,789,789,789,705,32.8362380684167,32.0918854087359,1.04268481854113,0.74435084865373,66.1210790588682,30.0477988157239,3.47847755474213,69.0321380627195,26.5693198146273,0.920061159534038
"791","KEN","KE",2529,24766,54087,"muyuni",53047,39.5998,-3.4993401,3,NA,NA,1996,NA,NA,28,6,NA,NA,28,3,NA,NA,0,0,NA,NA,3,6873,0.214285714285714,0.107142857142857,NA,NA,2563.89119835506,790,790,790,706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"792","KEN","KE",2529,24767,1953,"mwabungo",NA,39.5336,-4.33992,3,NA,NA,2008,5,16,107,6,NA,NA,107,36,NA,NA,107,32,NA,NA,1,28897,0.0560747663551401,0.336448598130841,0.299065420560748,0.529221315435073,3258.24702513974,791,791,791,707,21.3017841481361,20.9393087168202,58.1941011546109,0.362476009545617,20.5041142445786,49.5185665139637,36.2098697037067,0.0213052769499594,13.308698521638,50.4601261611914
"793","KEN","KE",2529,24767,54123,"mwachande",53458,39.379902,-4.4604902,3,NA,NA,1997,NA,NA,114,44,NA,NA,114,8,NA,NA,114,12,NA,NA,3,7201,0.385964912280702,0.0701754385964912,0.105263157894737,0.461466563846855,3604.17358797227,792,792,792,708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","KEN","KE",2529,24767,1953,"mwachema",NA,39.571301,-4.25061,3,NA,NA,1993,5,16,96,75,NA,NA,96,2,NA,NA,96,78,NA,NA,3,29103,0.78125,0.0208333333333333,0.8125,0.905508365271227,912.612773069255,793,793,793,709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"795","KEN","KE",2529,24767,1953,"mwadinda",NA,39.581902,-4.24029,3,NA,NA,1992,5,16,56,43,NA,NA,56,18,NA,NA,56,47,NA,NA,3,29096,0.767857142857143,0.321428571428571,0.839285714285714,0.919512641646955,736.677997888005,794,794,794,710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","KEN","KE",2529,24766,54087,"mwaere",53048,39.703701,-3.29807,3,NA,NA,1996,NA,NA,66,15,NA,NA,66,6,NA,NA,0,0,NA,NA,3,6886,0.227272727272727,0.0909090909090909,NA,NA,5272.04298313492,795,795,795,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","KEN","KE",2529,24767,54123,"mwakalanga",53459,39.02515,-4.3548169,3,NA,NA,2012,NA,NA,108,36,NA,NA,108,0,NA,NA,108,1,NA,NA,1,7173,0.333333333333333,0,0.0092592592592592,0.320288842301421,12624.5074315651,796,796,796,712,39.0376654760239,36.6607432085054,53.4512384710564,2.37691950673195,7.51109554779842,5.69651110221206,2.84421410669065,90.7972462454844,2.85229699042914,3.50624128179828
"798","KEN","KE",2529,24767,54123,"mwakigwena",53460,39.564342,-4.2803912,3,NA,NA,2012,NA,NA,108,8,NA,NA,108,0,NA,NA,108,15,NA,NA,1,7185,0.074074074074074,0,0.138888888888889,0.191202733131454,1888.28854040085,797,797,797,713,48.401754532908,45.2300286140855,15.0911641117504,3.17172654531996,36.5070810269609,89.6435029824902,45.0176214351778,4.81893298220628,44.6258762261748,5.53756717280586
"799","KEN","KE",2529,24766,54087,"mwakwala",53049,39.497002,-3.6668999,3,NA,NA,1996,NA,NA,43,3,NA,NA,43,1,NA,NA,43,1,NA,NA,3,6866,0.0697674418604651,0.0232558139534883,0.0232558139534883,0.106161294448738,5096.67347872529,798,798,798,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","KEN","KE",2529,24770,54250,"abori",53972,37.6936411,-3.4600935,1,NA,NA,1998,NA,NA,316,5,NA,NA,316,2,NA,NA,316,3,NA,NA,3,7478,0.0158227848101265,0.0063291139240506,0.0094936708860759,0.029562333313829,274.509635313501,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","KEN","KE",2533,24789,54244,"barmuofu",52752,34.293999,-0.107,3,NA,NA,1998,NA,NA,60,46,NA,NA,60,22,NA,NA,60,20,NA,NA,3,7290,0.766666666666667,0.366666666666667,0.333333333333333,0.850454227812719,1761.58437426151,79,79,79,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","KEN","KE",2529,24767,1953,"mwaligulu",NA,39.5881,-4.22626,3,NA,NA,1992,5,16,59,27,NA,NA,59,21,NA,NA,59,44,NA,NA,3,29110,0.457627118644068,0.355932203389831,0.745762711864407,0.859611870810035,1014.20653592684,799,799,799,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"801","KEN","KE",2529,24767,1953,"mwalukombe",NA,39.241199,-4.16312,3,NA,NA,2008,5,16,102,0,NA,NA,102,0,NA,NA,102,24,NA,NA,1,29025,0,0,0.235294117647059,0.221975582685905,1496.88399369045,800,800,800,716,7.19303884878172,6.83747835747708,92.4594276823563,0.355560783653475,0.347535246340496,50.529296377722,47.4705456912473,43.0101427787121,3.05874963023826,6.46056015969734
"802","KEN","KE",2529,24767,54123,"mwambalazi",53461,39.319611,-4.4679608,3,NA,NA,2012,NA,NA,108,64,NA,NA,108,5,NA,NA,108,3,NA,NA,1,7196,0.592592592592593,0.0462962962962962,0.0277777777777777,0.587025462064285,2964.49172665713,801,801,801,717,32.6692517367263,30.3504713377519,64.0328011646548,2.31877983642612,3.29794753923155,68.4360308837899,67.0804135526268,16.6885112176409,1.35562029108898,14.8754562286167
"803","KEN","KE",2529,24767,1953,"mwamgunga",NA,39.4893,-4.18507,3,NA,NA,1992,5,16,139,44,NA,NA,139,12,NA,NA,139,83,NA,NA,3,29114,0.316546762589928,0.0863309352517985,0.597122302158273,0.706059423832489,1915.64368544093,802,802,802,718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"804","KEN","KE",2529,24767,1953,"mwamivi",NA,39.537399,-4.22135,3,NA,NA,1992,5,16,29,17,NA,NA,29,1,NA,NA,29,11,NA,NA,3,29102,0.586206896551724,0.0344827586206896,0.379310344827586,0.709452219799059,2230.00995382419,803,803,803,719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","KEN","KE",2529,24767,1953,"mwangoni",NA,39.183498,-4.0742,3,NA,NA,2008,5,16,106,0,NA,NA,106,3,NA,NA,106,11,NA,NA,1,29000,0,0.0283018867924528,0.10377358490566,0.121828757967987,3266.25416053846,804,804,804,720,31.5502974284865,30.2400703189774,66.4017597547656,1.31022746557243,2.0479426665433,46.916988334382,10.121513640223,46.5589566595003,36.7954735768695,6.52405573710779
"806","KEN","KE",2529,24767,54122,"mwangoni",53087,39.2,-4.05,1,NA,NA,2008,NA,NA,106,0,NA,NA,106,3,NA,NA,106,11,NA,NA,1,7107,0,0.0283018867924528,0.10377358490566,0.121828757967987,3266.25416053846,805,805,805,721,34.0504432613678,32.7930166194807,63.4609505807553,1.25742675820174,2.48860750683482,55.0385056452457,3.52200608340301,42.0788647681723,51.5164985375534,2.88262986208107
"807","KEN","KE",2529,24767,1953,"mwarovesa",NA,39.266201,-3.67743,3,NA,NA,2008,5,16,105,0,NA,NA,105,1,NA,NA,105,0,NA,NA,1,29047,0,0.0095238095238095,0,0.008984725965858,5079.69565941924,806,806,806,722,36.2728434340695,35.0347103064844,41.5856208102743,1.23813307713993,22.1415353694556,56.4004592727386,27.8030864656408,41.0790155444243,28.5973759478484,2.52052304172806
"808","KEN","KE",2528,24765,24765,"mwati",12570,37.06963,-0.57744,3,NA,NA,2013,NA,NA,56,0,NA,NA,56,1,NA,NA,56,0,NA,NA,1,19326,0,0.0178571428571428,0,0.0168463611859838,3572.82073011492,807,807,807,723,61.713465267631,61.0095130335548,0.120413774598966,0.703950736117892,38.1661232835797,32.0931502364184,25.3012849505546,63.5149796000619,6.79186344501687,4.39187274991174
"809","KEN","KE",2535,24805,54022,"mwenge",52863,34.398209,0.51916999,3,NA,NA,2012,NA,NA,108,33,NA,NA,108,12,NA,NA,108,0,NA,NA,1,6561,0.305555555555556,0.111111111111111,0,0.361052876776147,6667.6462879775,808,808,808,724,65.6996642630258,62.5053963503168,11.7936299188139,3.19426651890398,22.5067060753012,60.5493049435766,51.3602041993587,20.4019590723994,9.18910233327655,19.0487344314926
"81","KEN","KE",2534,24790,24790,"bartolimo",12310,35.82037,0.68172,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19452,0,0,0,0,3499.43882713663,80,80,80,71,43.3676134793701,42.5795054742934,19.0594662844515,0.788105785501676,37.5729207929934,51.048152018231,40.6474710702186,46.7811834285508,10.4006824561281,2.1706604093625
"810","KEN","KE",2529,24767,54123,"mwereni",53462,39.136868,-4.3353682,3,NA,NA,2012,NA,NA,108,37,NA,NA,108,0,NA,NA,108,0,NA,NA,1,7198,0.342592592592593,0,0,0.323200559049616,5424.26469694359,809,809,809,725,36.8313108619979,33.4450552541888,52.108037977064,3.38625505848971,11.0606524869876,32.1806041774108,7.90298255726575,49.5591490684293,24.2776223726914,18.2602461372503
"811","KEN","KE",2528,24763,24763,"mweru",12482,37.087,-0.65788,3,NA,NA,2013,NA,NA,58,0,NA,NA,58,0,NA,NA,58,0,NA,NA,1,19306,0,0,0,0,4361.32243095591,810,810,810,726,60.5077506479054,58.9353923583355,3.01724903532746,1.57235966760343,36.4750009050392,47.4901836810493,41.6681769389706,32.4155912043056,5.8220067081059,20.0942262990165
"812","KEN","KE",2535,24806,54067,"mwiyenga",52971,34.633362,0.20991001,3,NA,NA,2012,NA,NA,108,44,NA,NA,108,45,NA,NA,108,6,NA,NA,1,6811,0.407407407407407,0.416666666666667,0.0555555555555555,0.635401299272718,2201.08390860125,811,811,811,727,56.9561863649418,40.2970637048797,5.14135370874278,16.6591208324284,37.9024620622912,54.4995400083634,41.3123970900007,40.409883514486,13.1871437059139,5.09057650331916
"813","KEN","KE",2534,24791,54009,"mwokyot",52732,35.299171,-0.95203,3,NA,NA,2012,NA,NA,108,0,NA,NA,108,2,NA,NA,108,0,NA,NA,1,6502,0,0.0185185185185185,0,0.0174703004891684,3647.3710286763,812,812,812,728,22.757152226502,22.5573272638179,37.3984336424034,0.19982440990322,39.8444145932495,50.7846373950877,34.7569351668881,29.5925742115819,16.0277003913952,19.6227895774966
"814","KEN","KE",2529,24767,1953,"myindeni",NA,39.546101,-4.31353,3,NA,NA,1986,6,16,150,74,NA,NA,150,145,NA,NA,150,130,NA,NA,3,28762,0.493333333333333,0.966666666666667,0.866666666666667,0.941271837875611,2347.20987264557,813,813,813,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","KEN","KE",2535,24805,1934,"nabalaki",NA,34.078999,0.16283,3,NA,NA,1998,5,17,80,66,NA,NA,80,25,NA,NA,80,25,NA,NA,3,29042,0.825,0.3125,0.3125,0.86536335495283,2112.74644995698,814,814,814,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"816","KEN","KE",2535,24805,1934,"nabutuki",NA,34.061199,0.23633,3,NA,NA,1998,5,17,61,49,NA,NA,61,12,NA,NA,61,16,NA,NA,3,29010,0.80327868852459,0.19672131147541,0.262295081967213,0.833421100078778,863.293627838494,815,815,815,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","KEN","KE",2534,24798,24798,"naisukut",12544,35.16712,-1.02956,3,NA,NA,2015,NA,NA,60,0,NA,NA,60,0,NA,NA,60,1,NA,NA,1,19534,0,0,0.0166666666666666,0.0157232704402515,556.77791073829,816,816,816,732,34.8761206847654,32.6724978545779,42.3218586481154,2.2036234604987,22.8020194524985,20.7442675022551,2.75185353043905,63.7202942736067,17.9924152685519,15.5354378801058
"818","KEN","KE",2532,24781,1938,"najah",NA,39.652,-0.480827,3,NA,NA,2009,5,15,87,0,NA,NA,87,0,NA,NA,87,0,NA,NA,1,29002,0,0,0,0,1492.91092036829,817,817,817,733,22.8469232471999,22.2044144777005,61.5357405719412,0.642509257531511,15.6173349667421,92.2027948376468,5.65367347611329,6.01340939387373,86.5491202898572,1.78379828913592
"819","KEN","KE",2535,24804,1932,"nakhwana",NA,34.4048,0.5787,3,NA,NA,1999,5,16,278,235,NA,NA,278,0,NA,NA,0,0,NA,NA,3,29459,0.845323741007194,0,NA,NA,5388.97573268831,818,818,818,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","KEN","KE",2534,24794,1946,"bathi",NA,36.632,-0.97374,4,NA,NA,2009,5,15,109,8,NA,NA,109,1,NA,NA,0,0,NA,NA,1,28923,0.073394495412844,0.0091743119266055,NA,NA,5611.80118755323,81,81,81,72,49.7011100263004,49.6394604076674,0.270057926426051,0.0616495277729557,50.0288335991093,63.3144186317289,47.8803643893648,31.240707413372,15.4340560295425,5.44487386493567
"820","KEN","KE",2535,24805,1934,"namalo",NA,34.070202,0.14483,3,NA,NA,1999,5,17,74,53,NA,NA,74,34,NA,NA,74,36,NA,NA,3,29998,0.716216216216216,0.459459459459459,0.486486486486487,0.869083728766461,1459.01432556095,819,819,819,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","KEN","KE",2535,24805,1934,"nambale rc",NA,34.091702,0.13967,3,NA,NA,1998,5,17,67,52,NA,NA,67,31,NA,NA,67,34,NA,NA,3,29024,0.776119402985075,0.462686567164179,0.507462686567164,0.887500651644537,1058.47240653429,820,820,820,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","KEN","KE",2535,24805,1934,"nambuku",NA,34.110001,0.318,3,NA,NA,1999,5,17,54,47,NA,NA,54,15,NA,NA,54,16,NA,NA,3,30315,0.87037037037037,0.277777777777778,0.296296296296296,0.881243655333258,969.254622742232,821,821,821,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
