"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"84","TZA","TZ",4791,46487,46487,"bunena",NA,31.8153433,-1.3543817,3,"school","sentinel site",2018,9,15,60,4,0,0,60,13,0,0,60,11,0,0.02,1,36796,0.0666666666666666,0.216666666666667,0.183333333333333,0.380118798043326,0,83,83,81,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","TZA","TZ",4797,46631,46631,"nyasura",NA,33.87915,-1.999637,3,"ward","mapping",2018,NA,NA,28,0,0,NA,28,0,0,NA,28,0,0,NA,1,22914,0,0,0,0,0,839,839,838,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","TZA","TZ",4797,46631,46631,"nyasura",NA,33.87915,-1.999637,3,"school","mapping",2017,11,15,28,0,0,0,28,0,0,0,28,0,0,0,1,36900,0,0,0,0,0,840,840,838,231,36.7612893692187,36.2556336176475,17.7614545756025,0.505656567394739,45.4772566025712,63.9646841109098,43.674395779413,7.36140410531946,20.2902873472085,28.6739137124696
"842","TZA","TZ",4797,46532,46532,"nyasurura",NA,34.358,-1.3788033,3,"school","mapping",2017,10,15,30,0,0,0,30,2,0,0,30,0,0,0,1,37204,0,0.0666666666666666,0,0.0628930817610062,1971.42126389116,841,841,841,524,22.1505664663332,22.0906174138945,43.9923351612913,0.0599491488383391,33.8570993557312,32.3599805623895,11.4629712057105,51.980334362916,20.897009509922,15.6596859624407
"843","TZA","TZ",4797,46529,46529,"nyathorgo",NA,34.17864,-1.385263,3,"ward","mapping",2018,NA,NA,28,0,0,NA,28,1,0,NA,28,0,0,NA,1,23064,0,0.0357142857142857,0,0.0336927223719676,0,842,842,843,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","TZA","TZ",4797,46529,46529,"nyathorgo",NA,34.17864,-1.385263,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23065,0,0,0,0,0,843,843,842,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","TZA","TZ",4797,46529,46529,"nyathorogo",NA,34.18468,-1.371433,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23067,0,0.0666666666666666,0,0.0628930817610062,0,844,844,845,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","TZA","TZ",4797,46529,46529,"nyathorogo",NA,34.18468,-1.371433,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23066,0,0,0,0,0,845,845,844,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","TZA","TZ",4797,46527,46527,"nyegina",NA,33.72023,-1.547147,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22989,0,0,0,0,0,846,846,847,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","TZA","TZ",4797,46527,46527,"nyegina",NA,33.72023,-1.547147,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36988,0,0,0,0,0,847,847,846,526,36.6822939278734,36.278614804938,14.3647794694512,0.403677173291339,48.9529275312611,31.2840184528208,30.3705018367976,15.2762677461318,0.913517017483638,53.4397136050542
"849","TZA","TZ",4793,46500,46500,"nyenge",NA,30.266445,-4.621695,3,"school","sentinel site",2017,8,13,60,14,0,0,60,0,0,0,60,0,0,0,1,36822,0.233333333333333,0,0,0.220125786163522,0,848,848,849,527,26.9150798276686,26.8370702504947,13.6375221540488,0.0780084708221261,59.4473982313741,57.5772033901438,33.6656401632093,22.5351214801423,23.9115628712183,19.887673726757
"85","TZA","TZ",4797,46525,46525,"bunere",NA,33.4069983,-2.1534583,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36844,0,0,0,0,5348.43093015183,84,84,84,60,29.3819909485489,29.3539869370238,6.72343372974546,0.0280024590418472,45.5976170177865,34.2628784546563,17.5204867354186,21.1942231822938,16.7423914115468,26.2459397191632
"850","TZA","TZ",4793,46500,46500,"nyenge",NA,30.266445,-4.621695,3,"school","sentinel site",2016,8,14,59,6,0,0,59,0,0,0,59,0,0,0,1,36821,0.101694915254237,0,0,0.0959385992964502,0,849,849,848,527,25.7251526564756,25.5511757508869,15.0470577922437,0.173977225290778,59.2277904073192,54.5819312785007,32.2157289894365,24.0479140119685,22.3662018911157,21.3701534442602
"851","TZA","TZ",4793,46500,46500,"nyenge",NA,30.266445,-4.621695,3,"school","sentinel site",2018,10,15,60,5,0,0,60,0,0,0,60,0,0,0,1,36823,0.0833333333333333,0,0,0.0786163522012578,0,850,850,848,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","TZA","TZ",4797,46530,46530,"nyiberekera",NA,34.35893,-1.9956317,3,"school","mapping",2017,10,14,29,0,0,0,29,0,0,0,29,0,0,0,1,37128,0,0,0,0,2715.29665251292,851,851,851,528,44.8823462338271,44.8561551954686,4.74730877301344,0.0261912173170164,50.3703435401417,46.6059762406411,31.901622310211,4.56567244266539,14.7043534651367,48.8283524007043
"853","TZA","TZ",4797,46530,46530,"nyichoka",NA,34.5936917,-1.90312,3,"school","mapping",2017,9,15,30,1,0,0,30,1,0,0,30,0,0,0,1,37129,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,2680.88638797499,852,852,852,529,36.4375165124401,36.4107362498401,8.4925421897101,0.0267788101104604,55.0699443558249,55.5180989113687,25.075124908437,16.0480022015607,30.4429740869216,28.4338975836009
"854","TZA","TZ",4797,46631,46631,"nyihanga",NA,33.8504517,-1.9245833,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36901,0,0,0,0,7855.67766772854,853,853,853,530,12.7860354583521,12.3564745027885,12.6493381812202,0.42956115820467,74.564625802417,49.7108803363082,18.1355521628316,5.71942133700362,31.5753281734766,44.569698983209
"855","TZA","TZ",4797,46529,46529,"nyihara",NA,33.8629883,-1.3389533,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37058,0,0,0,0,0.192168821128325,854,854,442,289,9.84082488443116,9.82677673879966,24.3947777947428,0.014048234976389,29.2492832993111,19.1762074478602,16.7132201221991,13.1824941541177,2.46298819968205,31.1261836431528
"856","TZA","TZ",4797,46529,46529,"obolo",NA,34.0883667,-1.3776367,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37059,0,0,0,0,0.368870062813903,855,855,717,469,31.1245919150105,31.022204048832,15.7112897127121,0.10238945243222,53.1641196474646,44.5320852250167,33.1656660403502,18.155171564036,11.3664209302401,37.3127408787682
"857","TZA","TZ",4797,46529,46529,"ochuna",NA,34.151925,-1.4138317,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37060,0,0,0,0,4354.78239067671,856,856,856,531,30.1581886024856,29.9934077671685,11.9158833796278,0.164780652664622,57.9259259666427,12.7775014503031,8.31627927651373,20.3394048560426,4.4612223310772,66.8830940355516
"858","TZA","TZ",4797,46529,46529,"oliyo a",NA,34.0398167,-1.4754433,3,"school","mapping",2017,11,15,29,0,0,0,29,0,0,0,29,0,0,0,1,37061,0,0,0,0,5110.89393258294,857,857,857,532,18.9730330975187,18.9000755023943,23.3773974922155,0.0729576091855757,57.6495702942606,50.5751892543294,26.0601410813459,9.26599453024292,24.5150492897914,40.1588151254381
"859","TZA","TZ",4797,46529,46529,"oliyo b",NA,34.0219833,-1.43315,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37062,0,0,0,0,0.36735432036221,858,858,866,533,20.532038593909,20.4881199645188,27.8735949183238,0.0439187378734571,51.5943682451342,46.54081370529,26.5179051528087,17.7752146843048,20.0229102660542,35.6839732613628
"86","TZA","TZ",4797,46526,46526,"buruma",NA,33.88461,-1.729997,3,"ward","mapping",2018,NA,NA,30,4,0,NA,30,0,0,NA,30,0,0,NA,1,22926,0.133333333333333,0,0,0.125786163522012,0,85,85,86,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","TZA","TZ",4797,46631,46631,"olympus",NA,33.8961117,-2.01121,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36902,0,0,0,0,550.722678237866,859,859,859,534,62.60098705676,62.1507742988121,10.6145044787284,0.450214933795863,26.784506206124,80.6014016140055,64.4880000084816,6.22169024386799,16.1134010550057,13.1769122565145
"861","TZA","TZ",4797,46529,46529,"omoche a",NA,34.0500833,-1.258975,3,"school","mapping",2017,12,15,30,6,0,0,30,0,0,0,30,1,0,0,1,37063,0.2,0,0.0333333333333333,0.213836477987421,3959.94884875828,860,860,860,535,28.9606011605736,28.9194797842684,11.6140540775729,0.0411201666496689,59.4253455915824,39.9066993392198,31.4707999326382,17.6406216931697,8.43590046618521,42.4526789412639
"862","TZA","TZ",4797,46529,46529,"omuga",NA,34.1846817,-1.3714333,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37064,0,0,0,0,0.192168899363662,861,861,844,525,30.7318059501771,30.547963370651,12.6432907565096,0.18384192078758,56.6249010973319,51.5365011300545,26.9503097150919,12.4477139910638,24.5861924537203,36.0157850467625
"863","TZA","TZ",4797,46529,46529,"panyakoo",NA,34.2254267,-1.137095,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37065,0,0,0,0,0.36735432036221,862,862,166,113,26.2893466322751,26.2046882121875,19.6070129069059,0.0846568680637932,54.1036372182367,13.4989839664006,6.72309256351618,35.9735797103348,6.77589005086274,50.5274368665362
"864","TZA","TZ",4797,46532,46532,"pemba",NA,34.51656,-1.284163,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23175,0,0,0,0,0.368869948787951,863,863,714,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","TZA","TZ",4810,46622,46622,"pongwe south",59835,38.9746328,-5.1251422,1,"","",2002,NA,NA,152,107,NA,NA,152,1,NA,NA,152,3,NA,NA,2,16029,0.703947368421053,0.006578947368421,0.0197368421052631,0.671414891895925,521.417422219095,864,864,864,536,61.9377862695218,61.9231776767251,4.0081070139391,0.0146073534246049,34.0541080685472,93.0672527531386,2.14335830236635,1.09257917951444,90.9238924133236,5.84016997851291
"866","TZA","TZ",4806,46591,46591,"puni",59804,33.059799,-3.8657999,3,"","",2004,NA,NA,60,15,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15897,0.25,0,0,0.235849056603774,4594.23656325211,865,865,865,537,16.2433956624818,16.1419670228071,9.3580378119589,0.101427517381499,74.3985673375191,55.0309897860525,32.2004770597195,15.7427552806191,22.83051193891,29.2262537582822
"867","TZA","TZ",4797,46529,46529,"rabuor",NA,34.02198,-1.43315,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,0,0,NA,1,23068,0,0,0,0,0.36735432036221,866,866,858,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","TZA","TZ",4797,46525,46525,"ragata",NA,33.5825383,-2.13019,3,"school","mapping",2017,10,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36879,0.0333333333333333,0,0,0.0314465408805031,0.189243134111166,867,867,275,192,19.0464019730921,18.9370506263517,25.3879617473096,0.109350939968757,55.5656355093848,24.5659640998238,10.5996417501965,66.2458542535133,13.966321637297,9.18818136426208
"869","TZA","TZ",4797,46525,46525,"rakana",NA,34.1774983,-1.8915717,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36880,0,0,0,0,0.192170401200604,868,868,606,399,30.6942992981897,30.6535400123374,14.0501188016049,0.0407589523639823,55.2555812157758,69.9378677986565,34.5145127662083,4.71013747109096,35.4233540747722,25.3519950424835
"87","TZA","TZ",4797,46526,46526,"buruma",NA,33.88461,-1.729997,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22925,0,0,0,0,0,86,86,85,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","TZA","TZ",4797,46529,46529,"raranya",NA,34.07524,-1.188305,3,"ward","mapping",2018,NA,NA,30,3,0,NA,30,0,0,NA,30,0,0,NA,1,23071,0.1,0,0,0.0943396226415094,0,869,869,870,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"871","TZA","TZ",4797,46529,46529,"raranya",NA,34.07524,-1.188305,3,"school","mapping",2017,11,15,30,3,0,0,30,0,0,0,30,0,0,0,1,37066,0.1,0,0,0.0943396226415094,0,870,870,869,292,26.7911049134794,26.7397352647593,26.2253181209027,0.05137191359567,46.9835741967336,17.474624031105,15.549830586418,28.3154757284182,1.92479281770702,54.2098994318322
"872","TZA","TZ",4797,46529,46529,"raranya",NA,34.07524,-1.188305,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23070,0,0,0,0,0,871,871,869,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","TZA","TZ",4797,46529,46529,"ratia",NA,34.1888717,-1.1006533,3,"school","mapping",2017,10,15,30,2,0,0,30,0,0,0,30,0,0,0,1,37067,0.0666666666666666,0,0,0.0628930817610062,0.19216830720819,872,872,875,538,30.8109669828264,30.6664586545646,20.6775936112508,0.144509500641267,48.5114393439767,6.09936779572564,1.48932013853082,49.2956869908591,4.61004726584803,44.6049438738955
"874","TZA","TZ",4797,46532,46532,"rebu",NA,34.38939,-1.352465,3,"school","mapping",2017,11,15,30,2,0,0,30,1,0,0,30,0,0,0,1,37205,0.0666666666666666,0.0333333333333333,0,0.0922431865828092,52.9910136994985,873,873,873,539,21.5228300924353,21.4749282302319,7.03025021886593,0.0479020156028409,71.4469223129398,51.8660380983201,34.9816426971986,29.6860106378525,16.8843983482244,18.4479500926399
"875","TZA","TZ",4797,46532,46532,"regicheri",NA,34.48467,-1.268927,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23177,0,0,0,0,0.0334040395100601,874,874,174,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","TZA","TZ",4797,46529,46529,"rhoche",NA,34.18887,-1.100653,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23072,0,0.0333333333333333,0,0.0314465408805031,0,875,875,876,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","TZA","TZ",4797,46529,46529,"rhoche",NA,34.18887,-1.100653,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,23073,0.0666666666666666,0,0,0.0628930817610062,0,876,876,875,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"878","TZA","TZ",4797,46530,46530,"rigicha",NA,34.30804,-1.89634,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,1,0,NA,30,0,0,NA,1,23123,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0,877,877,878,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","TZA","TZ",4797,46530,46530,"rigicha",NA,34.30804,-1.89634,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23124,0,0,0,0,0,878,878,877,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","TZA","TZ",4797,46527,46527,"burungu",NA,33.3141117,-1.9435,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36943,0,0,0,0,3602.6651065837,87,87,87,62,14.6672458648682,14.653359413147,7.34363889694214,0.0138858510181308,27.9891166687012,26.9629535675049,11.0799255371094,10.8518724441528,15.8830280303955,12.185173034668
"880","TZA","TZ",4797,46530,46530,"rigicha",NA,34.30804,-1.89634,3,"school","sentinel site",2017,9,15,60,3,0,0,60,5,0,0,60,0,0,0,1,37076,0.05,0.0833333333333333,0,0.12185534591195,0,879,879,877,510,36.1907086714684,36.1647060456788,13.2868333857168,0.026002182830913,50.5224574979317,60.5302478263581,22.1943183417482,4.07849995353617,38.3359311431639,35.3912540068679
"881","TZA","TZ",4797,46530,46530,"rigicha",NA,34.30804,-1.89634,3,"school","sentinel site",2018,10,15,60,2,0,0,60,1,0,0,60,0,0,0,1,37130,0.0333333333333333,0.0166666666666666,0,0.0466457023060796,0,880,880,877,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","TZA","TZ",4797,46530,46530,"rigicha",NA,34.30804,-1.89634,3,"school","sentinel site",2016,8,13,52,5,0,0,52,0,0,0,52,1,0,0,1,37075,0.0961538461538461,0,0.0192307692307692,0.107108965055264,0,881,881,877,510,34.383961951602,34.3257592220344,15.0781693934768,0.0582016596989268,50.5378667655741,56.8164280377143,20.7295228228643,4.45354810325565,36.0869070990622,38.7300208786416
"883","TZA","TZ",4797,46530,46530,"ring'wani",NA,34.44762,-1.673917,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,23126,0.0333333333333333,0,0,0.0314465408805031,0,882,882,883,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","TZA","TZ",4797,46530,46530,"ring'wani",NA,34.44762,-1.673917,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23125,0,0,0,0,0,883,883,882,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","TZA","TZ",4797,46530,46530,"ring'wani",NA,34.44762,-1.673917,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37132,0,0,0,0,0,884,884,882,498,24.95258549129,24.9138728529911,23.0837781227644,0.0387136034523668,51.9636359235354,41.0347566814494,25.6988756420473,28.5680108320379,15.3358794779854,30.3972340923496
"886","TZA","TZ",4797,46530,46530,"ringwani",NA,34.41703,-1.774025,3,"school","sentinel site",2018,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37131,0,0,0,0,2474.29560044654,885,885,885,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","TZA","TZ",4791,46492,46492,"ruhanga",59766,31.662701,-1.59188,3,"","",2004,NA,NA,60,36,NA,NA,60,21,NA,NA,60,16,NA,NA,2,15697,0.6,0.35,0.266666666666667,0.763522012578616,3897.10214387312,886,886,886,541,51.3480369831184,51.149426388816,3.96505697124828,0.198610512937585,44.6869092738205,8.4382123357202,8.31462954894301,89.2572278672108,0.123582648265617,2.3045597626069
"888","TZA","TZ",4797,46529,46529,"ruhu",NA,33.824575,-1.3506233,3,"school","mapping",2017,10,15,29,0,0,0,29,0,0,0,29,0,0,0,1,37068,0,0,0,0,4469.23227092374,887,887,887,542,21.7610707769637,21.7188535137683,23.4115537487726,0.0422187157361102,46.320262027918,51.2574240792123,19.2162317535601,13.9461390303552,32.0411917167128,26.2893225715426
"889","TZA","TZ",4794,46506,46506,"rundugai",59577,37.1938423,-3.4113861,1,"","",1997,NA,NA,489,16,NA,NA,489,37,NA,NA,489,1,NA,NA,3,15707,0.032719836400818,0.0756646216768916,0.0020449897750511,0.101638803351342,41832.4252265085,888,888,888,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","TZA","TZ",4801,46560,46560,"busalanga",59668,33.5598042,-2.6456882,1,"","",1997,NA,NA,119,50,NA,NA,119,1,NA,NA,119,0,NA,NA,3,15767,0.420168067226891,0.0084033613445378,0,0.400981702336873,5473.12412666655,88,88,88,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","TZA","TZ",4797,46530,46530,"rung'abure",NA,34.62062,-1.708663,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,23128,0.0333333333333333,0,0,0.0314465408805031,0,889,889,890,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","TZA","TZ",4797,46530,46530,"rung'abure",NA,34.62062,-1.708663,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23127,0,0,0,0,0,890,890,889,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","TZA","TZ",4797,46530,46530,"rungabure",NA,34.6200067,-1.749595,3,"school","mapping",2017,11,15,30,1,0,0,30,0,0,0,30,0,0,0,1,37133,0.0333333333333333,0,0,0.0314465408805031,3806.00146928826,891,891,891,544,35.3322567155458,35.2951111536241,13.8075108586208,0.037145076474166,50.8602322367661,58.2852930848955,31.0567717344844,15.686008042438,27.2285204993079,26.0286981785468
"893","TZA","TZ",4797,46527,46527,"rusoli",NA,33.44262,-1.864432,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,22991,0,0.0666666666666666,0,0.0628930817610062,0,892,892,893,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","TZA","TZ",4797,46527,46527,"rusoli",NA,33.44262,-1.864432,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22992,0,0,0,0,0,893,893,892,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","TZA","TZ",4797,46527,46527,"rusoli b",NA,33.4220717,-1.872995,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36990,0,0,0,0,2478.29204273619,894,894,894,545,31.3754427492239,31.3462513880006,4.05803133917169,0.029191241204975,64.5665248954088,13.9875251433072,5.65696262154454,85.1355736622274,8.33056266692966,0.87690154328448
"896","TZA","TZ",4791,46486,46486,"ruziba",59515,31.3265,-2.6169801,3,"","",2004,NA,NA,60,48,NA,NA,60,2,NA,NA,60,1,NA,NA,2,15675,0.8,0.0333333333333333,0.0166666666666666,0.764046121593291,25095.050987047,895,895,895,546,26.700901532284,26.6648154918476,24.6663785128407,0.0360854919903686,48.6327202890578,45.7844753463019,31.3201820103833,28.1990899106782,14.4642932866358,26.016433229782
"897","TZA","TZ",4797,46631,46631,"rwabu",NA,33.7724217,-1.9803117,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36903,0,0,0,0,0.192170705531213,896,896,987,547,13.9152077582626,13.8509288305709,4.39012610065993,0.06427891134515,81.6946727993866,78.2048242067572,40.4275334682279,4.92420074316972,37.7772943047759,16.8709724151826
"898","TZA","TZ",4791,46487,46487,"rwakagongo",59519,31.7511642,-1.3163556,1,"","",2004,NA,NA,60,38,NA,NA,60,19,NA,NA,60,26,NA,NA,2,15680,0.633333333333333,0.316666666666667,0.433333333333333,0.80945143256464,7091.36472998216,897,897,897,548,26.9922303768243,26.7249364452497,15.2731823938174,0.267295291155876,57.7345863579775,54.0672068274212,2.23214183293283,37.7215601050119,51.8350641804233,8.21123477043922
"899","TZA","TZ",4791,46489,46489,"rwambaizi",59616,31.1194,-1.34508,3,"","",2004,NA,NA,60,31,NA,NA,60,2,NA,NA,60,13,NA,NA,2,15684,0.516666666666667,0.0333333333333333,0.216666666666667,0.598121942697414,16391.4039435749,898,898,898,549,39.6637884312113,39.5885443855144,4.73445054804121,0.0752436442027294,55.6017622618307,28.069303791836,13.0167682656258,62.7778164386059,15.0525338618483,9.15288147489624
"9","TZA","TZ",4797,46631,46631,"balili",NA,33.87212,-2.031722,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22897,0,0,0,0,0.557599687959048,8,8,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","TZA","TZ",4797,46527,46527,"busamba",NA,33.693985,-1.4968067,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36944,0,0,0,0,0.557599111764551,89,89,155,64,16.1339946942498,16.0135233597332,4.10049895984783,0.120470994746308,22.0985658128964,17.5027978908452,14.0783710195495,7.59490572233478,3.42442730650939,17.2353552343447
"900","TZA","TZ",4797,46530,46530,"rwamchanga",NA,34.72999,-1.8842333,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37134,0,0,0,0,0.0334139135084115,899,899,489,323,57.0995466471718,57.0688244313603,1.46608795309406,0.030721135943131,41.4343688413435,58.7701640362725,25.8214995737559,11.50922194902,32.9486615177442,29.7206171319441
"901","TZA","TZ",4797,46529,46529,"rwangenyi",NA,33.9439176,-1.2096886,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37069,0,0,0,0,3130.23460956986,900,900,900,550,17.9901787708977,17.9312317670734,28.8808234627415,0.0589477801143697,56.3785908176883,8.22494548696609,2.52845356555518,22.7103774316012,5.69649185205725,72.3142668929061
"902","TZA","TZ",4797,46526,46526,"ryamisanga",NA,34.0658467,-1.5887883,3,"school","mapping",2017,11,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36936,0.0333333333333333,0,0,0.0314465408805031,0.368870351665216,901,901,132,86,10.6042064842623,10.3056643779145,29.6171170454447,0.298541474844834,59.7786766752651,46.4033782570586,24.9514910268529,15.9128457923706,21.4518866746676,37.6837756829131
"903","TZA","TZ",4797,46526,46526,"ryamugabo",NA,33.787605,-1.7151067,3,"school","mapping",2017,11,15,30,4,0,0,30,0,0,0,30,0,0,0,1,36937,0.133333333333333,0,0,0.125786163522012,2212.7673684335,902,902,902,551,14.2943980931118,14.2657203956257,24.5797436735826,0.0286777610886169,61.125855918569,55.5644089319316,5.99448226087384,14.5957505684119,49.5699264590121,29.8398390588014
"904","TZA","TZ",4797,46532,46532,"sabasaba",NA,34.38103,-1.339883,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23195,0,0.0666666666666666,0,0.0628930817610062,0,903,903,904,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","TZA","TZ",4797,46532,46532,"sabasaba",NA,34.38103,-1.339883,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23196,0,0,0,0,0,904,904,903,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","TZA","TZ",4797,46532,46532,"sabasaba",NA,34.38103,-1.339883,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37206,0,0,0,0,0,905,905,903,552,23.3232303803606,23.2838039324997,13.09852272396,0.039426202653219,63.5782490560278,54.3866493990669,38.1593976835333,27.9075761139591,16.2272540872746,17.7057737886621
"907","TZA","TZ",4797,46631,46631,"salama",NA,34.11566,-1.912475,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22895,0,0,0,0,0,906,906,907,553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","TZA","TZ",4797,46525,46525,"salama a",NA,34.11566,-1.912475,3,"school","mapping",2017,10,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36881,0,0,0,0,0,907,907,906,553,23.5473299719247,23.4917995490733,10.426228876764,0.0555302751721447,66.0264404372523,64.5299452474649,26.7634182169634,9.1487563242158,37.7665247766233,26.3212989979691
