"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"286","TCD","TD",1176,10720,10720,"sanguele",50664,17.97122,9.282683,1,NA,NA,2000,NA,NA,50,38,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14466,0.76,0,0,0.716981132075472,16219.7222481161,285,285,285,246,20.2006202114143,20.2005859534423,67.9890870298622,3.53053301051047e-05,11.8102912764399,40.4892115044324,29.3290744714966,8.0162863876877,11.160137538295,51.4945001861929
"287","TCD","TD",1174,10753,10753,"savane",10876,15.8536111,9.8166667,3,NA,NA,2015,NA,NA,50,4,NA,NA,50,4,NA,NA,50,0,NA,NA,1,14536,0.08,0.08,0,0.144905660377358,656.303233794715,286,286,286,247,13.7267971572858,12.9452637870687,75.81236932152,0.781533372327389,10.4608332271235,56.0659551407953,40.2146895882217,5.84819121104245,15.8512657931196,38.0858534662495
"288","TCD","TD",1176,10717,10717,"singako",10736,19.2711111,9.9002778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14450,0,0,0,0,0,287,287,32,32,6.07532986957649,5.91104558102184,80.4145428496091,0.164284049550654,13.5101241016016,49.2422006569965,38.1152789132916,10.8783778097848,11.1269209809692,39.8794220814296
"289","TCD","TD",1179,10727,10727,"sormo",10642,21.3,12.8,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14497,0,0,0,0,0,288,288,269,232,13.1363351154252,11.7871740603374,72.8594404135414,1.34916087510503,14.0042221821327,54.4115913896025,35.0352750838697,10.4632360487708,19.3763189353578,35.1251718853133
"29","TCD","TD",1169,10690,10690,"arnakou tchilili",11043,15.1244444,14.8766667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14367,0,0,0,0,15174.5735137232,28,28,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","TCD","TD",1162,10663,10663,"souboulatakhwa",11036,19.6905556,13.2969444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14262,0,0,0,0,560.239485434002,289,289,289,248,10.7981576022618,9.65480023414252,66.1998024420217,1.14335751497829,23.0020399685862,59.8741473011737,22.2958345986111,25.5275446892964,37.5783137971056,14.5983077509796
"291","TCD","TD",1168,10686,10686,"soulemanary",50658,15.6599,12.9757,3,NA,NA,2000,NA,NA,55,2,NA,NA,55,0,NA,NA,55,0,NA,NA,3,14351,0.0363636363636363,0,0,0.0343053173241852,8353.89014389754,290,290,290,249,8.23035471886962,8.2303170732537,86.5942747651807,3.71664297502597e-05,5.17536623717353,76.2927573785831,59.2632019407529,3.92606260113121,17.029554732055,19.7811786235571
"292","TCD","TD",1171,10698,10698,"source de developpement",10975,16.0644444,8.5575,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14399,0,0,0,0,3997.22139948632,291,291,291,250,25.0718034181206,24.2528155568842,52.2306446168794,0.818989475742218,22.6975517591055,81.2525663907968,53.9975097367121,4.79299427859114,27.2550614231428,13.9544362717477
"293","TCD","TD",1179,10728,10728,"sultan mht ourada",10648,20.8305556,13.8272222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14500,0,0.02,0,0.0188679245283018,769.902917849517,292,292,292,251,30.1374291699384,29.8248819940106,35.6005799836317,0.312548101647779,34.2619904415232,57.0231642003346,34.4906093675063,10.8091907456286,22.5325544754422,32.1676467611287
"294","TCD","TD",1169,10688,10688,"tassi",10965,15.6113889,13.4280556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14360,0,0,0,0,10417.58833194,293,293,293,252,5.86955805260725,5.72396536323144,83.8353506183668,0.145592544015707,10.2950949345819,68.22350431127,56.5006968382901,9.04844107449661,11.7228049304621,22.7280556718992
"295","TCD","TD",1181,10734,10734,"tch kamndeuire",10725,16.1075,9.4252778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14516,0,0,0,0,16869.7543553443,294,294,294,253,9.6399378327182,9.22811603757177,73.7853610894091,0.411821278621087,16.5747036532913,47.1392495308489,31.2429022124154,10.6365927501587,15.8963503126971,42.2241559874664
"296","TCD","TD",1168,10685,10685,"tchad chine",10941,15.7541667,12.8502778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14344,0,0,0,0,1577.33765214094,295,295,295,254,9.04072017517323,8.66445138135397,76.7230498830602,0.376269083265728,14.2362308043411,72.695774321255,57.6571918714763,7.83909840347528,15.0385834825951,19.4651273287888
"297","TCD","TD",1161,10660,10660,"tetel",10773,16.0013889,13.3594444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,14247,0,0,0.02,0.0188679245283018,2739.40678401722,296,296,296,255,2.59947648116411,2.26368545830771,94.9147742636484,0.335791026826541,2.48574891251585,98.24503873879,94.7670278487578,0.299643580660793,3.47800548430777,1.45531983322875
"298","TCD","TD",1179,10727,10727,"tomdjack",10643,21.3161111,12.8147222,3,NA,NA,2015,NA,NA,50,8,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14496,0.16,0,0,0.150943396226415,1728.69916420629,297,297,297,256,14.7962683048483,13.5443252241668,72.4667579974588,1.25194302648756,12.7369711267213,51.7001736386378,33.2680615189009,12.6611658713363,18.432116914728,35.6386586453998
"299","TCD","TD",1161,10660,10660,"tororo",10774,15.9686684,13.3682574,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,13,NA,NA,1,14250,0,0.02,0.26,0.259245283018868,3779.42963108689,298,298,298,257,4.53459628868499,4.26244086194647,92.0233253485326,0.27215537357896,3.4420795331012,98.0412612379316,91.0104851603304,0.322019502981349,7.03077317213612,1.63672160087092
"3","TCD","TD",1187,10703,10703,"act gore nord",101155,16.635025,7.928886,2,NA,NA,2015,11,0,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,568,0.02,0,0,0.0188679245283018,0,2,2,128,3,17.9843564603542,17.8036715169076,70.2533450420144,0.180684362697928,11.7622969188773,53.3803108666763,19.2436573678117,4.84929614782545,34.136654719522,41.7703901684335
"30","TCD","TD",1166,10675,10675,"arso 1",10680,22.8369444,16.0269444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14304,0,0,0,0,4536.88673711688,29,29,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300","TCD","TD",1167,10682,10682,"tounkoul",101498,18.6071035,11.9193455,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,626,0,0,0,0,13700.3942849079,299,299,299,258,10.6108633153248,9.93522394757798,78.3127571836232,0.675639322287022,11.076381777564,37.0970318229034,25.7675999746473,10.6654033386886,11.329431871416,52.237562414719
"301","TCD","TD",1170,10693,10693,"wolle",10867,15.26756,13.0260484,1,NA,NA,2015,NA,NA,35,0,NA,NA,35,2,NA,NA,35,0,NA,NA,1,14376,0,0.0571428571428571,0,0.0539083557951482,0,300,300,21,21,1.19406363899434,1.00321785703831,97.3129126798425,0.190845810417147,1.49302419457756,95.2944906863737,93.9911672603462,1.15977476714207,1.30332189131147,3.54573534818162
"302","TCD","TD",1187,10703,10703,"yei",101163,17.0157794,8.7841574,1,NA,NA,2015,10,0,50,8,NA,NA,50,0,NA,NA,50,1,NA,NA,1,572,0.16,0,0.02,0.166792452830189,5219.03661841016,301,301,301,259,6.77466848040181,6.49369806384793,80.1384346012887,0.280970599608441,13.0868954261969,54.6089352639165,23.596469206403,4.49747978546726,31.0124650899481,40.8935851516169
"303","TCD","TD",1169,10689,10689,"yiligui",11031,14.7802778,14.5805556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14364,0,0,0,0,275.878110924258,302,302,302,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","TCD","TD",1176,10720,10720,"assamble chretienne",11047,18.3977778,9.1222222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,4,NA,NA,50,0,NA,NA,1,14461,0,0.08,0,0.0754716981132075,1412.90338643926,30,30,30,30,76.7740364166424,75.4864797158717,20.5965253632637,1.28755704911763,2.6294385866676,68.8031018839595,7.22700288924916,0.746449349248541,61.5761009582489,30.4504482659885
"32","TCD","TD",1174,10713,10713,"baira",10824,15.5132,9.6316582,1,NA,NA,2015,NA,NA,50,6,NA,NA,50,3,NA,NA,50,0,NA,NA,1,14434,0.12,0.06,0,0.163018867924528,0,31,31,112,31,5.1627765311355,1.29180418477501,78.825965555755,3.87097253867768,16.0112565708193,49.8441884775819,46.1330458063716,1.2737947167647,3.71114221650488,48.8820165501343
"33","TCD","TD",1176,10717,10717,"balle singako",10732,19.2711111,9.9002778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14448,0,0,0,0,0,32,32,52,32,6.07532986957649,5.91104558102184,80.4145428496091,0.164284049550654,13.5101241016016,49.2422006569965,38.1152789132916,10.8783778097848,11.1269209809692,39.8794220814296
"34","TCD","TD",1181,10737,10737,"baloungou",10884,16.4319444,9.4269444,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14530,0.02,0.02,0,0.0373584905660377,14932.4509248886,33,33,33,33,1.5902303483443,1.15864260088431,95.7369065960719,0.431587732010105,2.67286286552923,51.1554601390448,47.448139830533,1.42378775743139,3.70731747144987,47.4207536745514
"35","TCD","TD",1168,10686,10686,"baltram",NA,14.85,12.88,3,NA,NA,2008,14,50,42,1,NA,NA,42,22,NA,NA,42,0,NA,NA,1,30742,0.0238095238095238,0.523809523809524,0,0.504856030462499,0,34,34,35,34,5.86277820407813,5.82705081991504,24.9429325177461,0.0357274444748063,7.1899689405941,26.410344301762,23.73412772402,2.34270904008714,2.67621677710737,9.2426250516254
"36","TCD","TD",1168,10686,10686,"baltram",NA,14.85,12.88,3,NA,NA,2008,0,5,56,3,NA,NA,56,7,NA,NA,56,0,NA,NA,1,30741,0.0535714285714285,0.125,0,0.162146226415094,0,35,35,34,34,5.86277820407813,5.82705081991504,24.9429325177461,0.0357274444748063,7.1899689405941,26.410344301762,23.73412772402,2.34270904008714,2.67621677710737,9.2426250516254
"37","TCD","TD",1167,10682,10682,"banda",101490,18.7126804,11.8574533,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,622,0,0,0,0,13700.3942849079,36,36,36,35,8.67847587077788,7.89046609069642,78.0360575890486,0.78801033457538,13.2854640130379,49.6248749851593,38.5172501265367,10.0651493414528,11.1076272799711,40.309976525088
"38","TCD","TD",1176,10720,10720,"banda cst a",11048,18.4839446,9.0140717,1,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,2,NA,NA,1,14465,0.02,0,0.04,0.0558490566037735,8426.5885999594,37,37,37,36,44.054680916012,43.760507859481,28.7331023077094,0.294172984423567,27.2122185685119,39.0877929871073,35.0003550852082,1.74146950872843,4.08743782984427,59.1707389902925
"39","TCD","TD",1176,10718,10718,"baptiste mismission",101145,18.4276047,9.0639998,1,NA,NA,2015,10,0,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,563,0.02,0,0,0.0188679245283018,7355.79053945648,38,38,38,37,36.1096532799898,35.6425426328071,13.0030851309834,0.467111930380116,50.8872598131864,44.4107059952273,36.0980102344518,0.295636215682925,8.31269711343136,55.2936600817001
"4","TCD","TD",1175,10716,10716,"aeroport",11037,14.9208333,9.3813889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14444,0,0,0,0,1665.52297858437,3,3,3,4,20.9344191095222,20.5034536721344,70.2291418504748,0.430964129979599,8.83643583262922,47.547532771873,39.589949945508,16.148911434339,7.9575811894289,36.3035580748664
"40","TCD","TD",1176,10719,10719,"baptiste mismission",10879,18.94493,9.4547967,1,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14459,0.02,0,0,0.0188679245283018,330.196446627086,39,39,39,38,21.7664192948017,21.4329376682779,34.9195388305283,0.333481701609371,43.3140433427961,25.5088116903509,10.6894522531392,3.67792217580723,14.819359500719,70.8132659816211
"41","TCD","TD",1166,10675,10675,"bardaba",10681,22.8844444,16.0044444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14305,0,0,0,0,5894.90203692667,40,40,40,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","TCD","TD",1169,10689,10689,"barkadroussou",11027,14.7788889,14.5833333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14362,0,0,0,0,281.294056442991,41,41,41,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","TCD","TD",1176,10720,10720,"begou a",101614,18.3786271,9.1678445,3,NA,NA,2015,10,0,50,9,NA,NA,50,3,NA,NA,50,6,NA,NA,1,631,0.18,0.06,0.12,0.30348679245283,0,42,42,43,41,27.6356900367156,27.1337428066525,15.5561066102624,0.501947211923698,56.8082025825697,61.6572361137941,51.0994697777125,1.64650938375255,10.5577644817936,36.6962557612512
"44","TCD","TD",1176,10720,10720,"begou b",101616,18.3786271,9.1678445,3,NA,NA,2015,10,0,50,7,NA,NA,50,3,NA,NA,50,0,NA,NA,1,632,0.14,0.06,0,0.180754716981132,0,43,43,42,41,27.6356900367156,27.1337428066525,15.5561066102624,0.501947211923698,56.8082025825697,61.6572361137941,51.0994697777125,1.64650938375255,10.5577644817936,36.6962557612512
"45","TCD","TD",1187,10704,10704,"bellevue a",50650,16.0965,8.5734997,3,NA,NA,2000,NA,NA,53,16,NA,NA,53,0,NA,NA,53,0,NA,NA,3,14414,0.30188679245283,0,0,0.284798860804557,2499.14614971622,44,44,44,42,14.8524330376358,14.8523968460156,78.9751576208921,3.63030394234288e-05,6.17240605250617,24.0201421581474,17.6016697562259,56.9417367884607,6.41847251271496,19.038123076478
"46","TCD","TD",1181,10737,10737,"bemian",10885,16.6191667,9.2319444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14527,0,0,0,0,7466.04127026306,45,45,45,43,11.1649030749567,10.6252132417346,77.6761382295451,0.539689817952926,11.1589611828619,48.4481054358874,31.7348661083425,6.38327873872902,16.7132403860396,45.1686168638075
"47","TCD","TD",1187,10701,10701,"bengar 1",101051,16.00807,7.9348,3,NA,NA,2015,10,0,50,4,NA,NA,50,0,NA,NA,50,0,NA,NA,1,543,0.08,0,0,0.0754716981132075,7734.15254371305,46,46,46,44,11.5564465808345,11.4431525809715,75.5232297810623,0.113294367326303,12.9203246156531,50.4031775502369,38.1562165512817,15.3652813561675,12.2469588513838,34.2315436124694
"48","TCD","TD",1170,10694,10694,"berletii",10903,14.4688889,13.8591667,3,NA,NA,2015,NA,NA,23,0,NA,NA,23,0,NA,NA,23,0,NA,NA,1,14381,0,0,0,0,22489.5629125679,47,47,47,45,5.8011793707988,5.62703474579272,79.3417525277622,0.174144452374328,14.8570667215946,65.202413206356,46.4792357808676,7.51423501526592,18.7231762513915,27.2833509506587
"49","TCD","TD",1169,10688,10688,"bessa",10961,15.4916667,13.5191667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14359,0,0,0,0,11918.6722926808,48,48,48,46,5.45412368573691,5.26935338365562,80.2279356895521,0.184770312449236,14.3179353846278,58.4087726750537,47.8230343904708,8.36871850915342,10.58574027585,33.2225086651547
"5","TCD","TD",1162,10664,10664,"al nour de yao",11052,17.3144444,13.1105556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14265,0,0,0,0,3807.48153099256,4,4,4,5,9.4937924630992,3.21716602847626,33.234424628397,6.27662596543363,57.2717862957217,87.7250424312619,67.9603208753934,4.57121053408612,19.764721011388,7.70374632498018
"50","TCD","TD",1171,10697,10697,"bet?acr?ac",50653,15.6891,9.0257998,3,NA,NA,2000,NA,NA,50,40,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14397,0.8,0,0,0.754716981132075,12568.9591501552,49,49,49,47,14.7561029738386,14.7560633317047,71.9473851140609,4.00403695314526e-05,13.2965089546552,39.2008881656045,27.6395507257045,6.69814317222558,11.5613373078679,54.1009655977593
"51","TCD","TD",1169,10688,10688,"bilei",10962,15.6930556,13.4725,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14358,0,0,0,0,10417.58833194,50,50,50,48,6.48887308685856,6.3637252469663,79.5586472090337,0.125147775789207,13.9524776734921,67.8871483219836,57.2868237288215,22.3831324768087,10.6003239415976,9.72971623140035
"52","TCD","TD",1162,10664,10664,"bilingue de sartoua",11053,17.6399833,12.93965,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14266,0,0.04,0,0.0377358490566037,289.189070444408,51,51,51,49,7.08953993634998,6.34742404244405,86.7269889892051,0.742115525650246,6.18346620594141,71.5821872294007,58.2678027957059,8.56197854831588,13.3143819173878,19.855834597756
"53","TCD","TD",1176,10717,10717,"biobe singako",10733,19.2711111,9.9002778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14449,0,0,0,0,0,52,52,32,32,6.07532986957649,5.91104558102184,80.4145428496091,0.164284049550654,13.5101241016016,49.2422006569965,38.1152789132916,10.8783778097848,11.1269209809692,39.8794220814296
"54","TCD","TD",1179,10730,10730,"bisket",10659,22.0347222,13.535,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14509,0,0,0,0,19638.0601387894,53,53,53,50,3.26826648401219,2.82496344198431,88.7219251342429,0.443302982120149,8.00980795829548,45.1954879967722,23.6375972432757,18.9838386598068,21.5578887515629,35.8206744046861
"55","TCD","TD",1168,10683,10683,"bokoro   ecole du centre",50645,17.0568962,12.3783745,1,NA,NA,2000,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14329,0.06,0,0,0.0566037735849056,207.477266940288,54,54,54,51,37.1134107282545,37.1133704065193,28.9676542568541,4.30675098034224e-05,33.9189356645289,91.0298192054874,59.5041888414377,3.22111305018905,31.5256285329382,5.74906625750757
"56","TCD","TD",1174,10753,10753,"bondougour",10756,15.5397222,10.5663889,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14539,0.02,0,0,0.0188679245283018,13112.8288769589,55,55,55,52,12.4343197240328,11.2971012257915,77.2479644441245,1.13721815558827,10.3177180592336,62.7806761601358,48.989746546389,7.74734701081169,13.7909296638279,29.4719776053322
"57","TCD","TD",1174,10753,10753,"boubou",10872,15.8866667,9.8075,3,NA,NA,2015,NA,NA,50,3,NA,NA,50,4,NA,NA,50,2,NA,NA,1,14534,0.06,0.08,0.04,0.160181132075472,3168.1495914282,56,56,56,53,11.7429692061222,11.1439850009641,79.4453279685526,0.598983880428033,8.81170118229008,58.8548945900331,45.0762806289154,4.64242605038487,13.7786131284336,36.5026808207931
"58","TCD","TD",1168,10686,10686,"boulalaty",50657,15.7645,12.9826,3,NA,NA,2000,NA,NA,52,2,NA,NA,52,0,NA,NA,52,0,NA,NA,3,14349,0.0384615384615384,0,0,0.0362844702467343,3843.99262308804,57,57,57,54,35.9204874319219,35.9204373220725,50.29555664308,4.86538888093678e-05,13.7839562489954,83.3195346821433,40.8455819335708,5.05530099397867,42.4739556915431,11.625160422812
"59","TCD","TD",1170,10695,10695,"bouroudou",11021,15.3516667,13.6275,3,NA,NA,2015,NA,NA,46,0,NA,NA,46,1,NA,NA,46,0,NA,NA,1,14388,0,0.0217391304347826,0,0.0205086136177194,1798.51858443954,58,58,58,55,5.42562899698973,5.18581732083485,77.6535051233032,0.239812032219504,16.9208661051663,72.2002032706879,61.6037361175181,5.84033133929118,10.5964656650893,21.9594657894806
"6","TCD","TD",1176,10719,10719,"ala roro",101335,19.0762329,9.7040414,1,NA,NA,2015,10,0,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,603,0.02,0,0,0.0188679245283018,31017.1596685897,5,5,5,6,4.9915786649168,4.74877587769558,31.4200056995053,0.24280260660443,63.5884148594148,42.785023722758,35.3269965254531,3.38395982426023,7.45802841093946,53.8310140593274
"60","TCD","TD",1186,10725,10725,"brekat",10676,20.4097222,12.7991667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14491,0,0,0,0,5484.84140718265,59,59,59,56,20.0280291110912,19.6999293791827,44.7265515705402,0.328099399853867,35.2454196493666,61.9021755698308,36.0638349878299,12.4299032453917,25.8383398450303,25.667920281607
"61","TCD","TD",1174,10712,10712,"carriere",10805,15.1186111,9.8911111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14429,0,0,0,0,4001.85286162476,60,60,60,57,21.8193125818197,13.0654102103914,61.4095937292384,8.75390165927178,16.7710939291033,84.189110147467,61.738099111354,1.1949525351393,22.451012816666,14.6159360006804
"62","TCD","TD",1162,10662,10662,"cebtre a d'ati",10684,18.3385977,13.2166179,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14256,0,0,0,0,0,61,61,63,58,31.0387988256522,30.6089908640022,56.7109834705838,0.429809286407718,12.2502177613754,57.9334235710158,42.0965528433707,17.9129350200863,15.8368708377561,24.1536393972828
"63","TCD","TD",1179,10729,10729,"centre a abdjerte",10654,20.7469444,13.6577778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14506,0,0,0,0,261.979281848535,62,62,62,59,2.70287210470901,2.41832386204181,88.1958798837927,0.284548202932662,9.10124524606696,33.6045401938436,25.2361882460807,9.80158493785295,8.36835032992417,56.593877419616
"64","TCD","TD",1162,10662,10662,"centre a d'ati",10685,18.3385977,13.2166179,1,NA,NA,2015,NA,NA,0,0,NA,NA,50,0,NA,NA,0,0,NA,NA,1,19896,NA,0,NA,NA,0,63,63,61,58,31.0387988256522,30.6089908640022,56.7109834705838,0.429809286407718,12.2502177613754,57.9334235710158,42.0965528433707,17.9129350200863,15.8368708377561,24.1536393972828
"65","TCD","TD",1187,10699,10699,"centre a de bebidja",101005,16.566,8.6761,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,523,0,0,0,0,41463.5158338567,64,64,64,60,42.4109697986888,42.0934490167768,15.8250895161409,0.317520399096422,41.7639391906514,80.97725025508,41.3096109467562,0.502488629649401,39.6676403546743,18.5202619316358
"66","TCD","TD",1187,10701,10701,"centre a de bessao",101053,15.9670501,7.8792579,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,544,0,0,0,0,7734.15254371305,65,65,65,61,8.97300318923916,8.85925390999654,76.9856094662456,0.113749559867219,14.0413872612952,47.944025420766,36.8897664954451,12.6779394627469,11.0542595577322,39.3780343370538
"67","TCD","TD",1167,10679,10679,"centre a de bitkine",101070,18.2110626,11.9781075,1,NA,NA,2015,10,0,50,0,NA,NA,50,8,NA,NA,50,0,NA,NA,1,548,0,0.16,0,0.150943396226415,0,66,66,75,62,4.26795598467856,3.71331400469706,90.2134079415903,0.554641962615623,5.51863460718451,39.8274791079475,31.8641277113624,8.26759247836311,7.96335231270349,51.9049264582684
"68","TCD","TD",1164,10668,10668,"centre a de bousso",10765,16.7337841,10.465258,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14280,0,0.02,0,0.0188679245283018,0,67,67,76,63,17.7687871077055,17.1738549597267,41.7566219510186,0.59493291436943,40.474590211418,81.2192328765265,39.111982825883,5.20085577515051,42.1072513938877,13.5799112129506
"69","TCD","TD",1168,10683,10683,"centre a de dababa",10748,16.7234639,12.8127564,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14334,0,0,0,0,31565.9818638577,68,68,68,64,9.8112545892404,9.56947344061346,75.8575475786984,0.241781164052079,14.331201753093,71.1515335790639,56.8584819879174,8.4285014382044,14.2930469832236,20.4199676917649
"7","TCD","TD",1168,10685,10685,"alcam",10937,15.9247222,12.9952778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14345,0,0,0,0,17894.5628384724,6,6,6,7,9.27222533127176,9.0462772863931,73.9411116537203,0.225948439885011,16.7866627662537,74.4994308812997,57.2443132425077,6.88915193327722,17.2551154477834,18.6114180812068
"70","TCD","TD",1173,10708,10708,"centre a de goundi",10820,17.3671431,9.3572656,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14419,0,0,0,0,0,69,69,205,65,4.81966030645689,4.49282806507478,89.1628987316457,0.326832275022457,6.0174379932905,33.8160597912606,23.2545463659908,4.56660947629037,10.5615136658539,61.6173281817123
"71","TCD","TD",1167,10681,10681,"centre a de melfi",101462,17.9324442,11.0630379,1,NA,NA,2015,10,0,40,0,NA,NA,40,2,NA,NA,40,0,NA,NA,1,612,0,0.05,0,0.0471698113207547,0,70,70,95,66,14.0903112418959,13.6259566102999,72.2863660634624,0.46435397176019,13.6233251570597,66.8640678068019,22.4583007232732,3.69015355922425,44.4057703982931,29.4457759963526
"72","TCD","TD",1173,10710,10710,"centre a de moissala",101472,17.766582,8.3395326,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,617,0,0,0,0,0,71,71,78,67,12.8283403833853,12.6274071096097,59.4157108797567,0.200932614288482,27.7559500903858,57.5677364022154,24.634649332425,1.5819158332348,32.9330870921719,40.8503487328525
"73","TCD","TD",1167,10682,10682,"centre a de mongo",101492,18.6917922,12.1862546,1,NA,NA,2015,9,0,43,0,NA,NA,43,0,NA,NA,43,0,NA,NA,1,623,0,0,0,0,14158.2840128357,72,72,72,68,41.9155097903306,37.7063895041181,30.526115874449,4.20912012371302,27.5583754646622,75.3062353030851,42.554689279771,5.37387531285708,32.7515499387519,19.3198870301111
"74","TCD","TD",1161,10661,10661,"centre a de moussoro",10976,16.493598,13.648096,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14254,0,0,0,0,691.525867566392,73,73,73,69,21.5496265012161,17.9563245177295,50.4482462688614,3.59330171732752,28.0021266921742,88.0829102430679,61.7359280877434,0.794819863734683,26.3469800915036,11.1222736421725
"75","TCD","TD",1167,10681,10681,"centre b  de melfi",101463,17.9355,11.0598,3,NA,NA,2015,10,0,50,0,NA,NA,50,7,NA,NA,50,0,NA,NA,1,613,0,0.14,0,0.132075471698113,500.598469407371,74,74,74,70,14.0907421105729,13.6251100939004,72.9084786104087,0.465631394285206,13.0007818646125,68.0000161050165,22.1648226315454,3.68813256512395,45.8351969979687,28.3118484623247
