"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"282","BDI","BI",708,6395,6395,"ramba",NA,30.0101,-3.139,1,"school","mapping",2014,12,15,50,0,0,0,50,12,0,0,50,1,0,0,1,23437,0,0.24,0.02,0.240754716981132,0,281,281,282,166,70.0129927346655,69.7869416767795,3.50751478737569,0.226054199283028,26.4794909639064,84.7714300006365,74.6842729783579,6.13313872513844,10.0871614390651,9.09543047908992
"283","BDI","BI",708,6395,6395,"ramba",NA,30.0101,-3.139,1,"school","sentinel site",2008,7,16,300,21,0,0,300,128,0.0033,0.0367,300,19,0,0,1,23434,0.07,0.426666666666667,0.0633333333333333,0.472235220125786,0,282,282,281,166,65.7160774587463,65.5309487989361,2.78396761911712,0.185130736501262,31.4999542538241,82.3198557981892,75.1422388822773,10.3681313489873,7.17761382735469,7.31201335863075
"284","BDI","BI",708,6395,6395,"ramba",NA,30.0101,-3.139,1,"school","sentinel site",2009,6,14,340,3,0,0,340,75,0,0.0176,340,12,0,0,1,23435,0.0088235294117647,0.220588235294118,0.0352941176470588,0.240312570807522,0,283,283,281,166,66.4799374186311,66.2933421598127,2.91162030550369,0.186594936638408,30.6084425219313,82.3748915441298,74.15953331955,9.65521205630066,8.21535901145542,7.9698953271177
"285","BDI","BI",708,6395,6395,"ramba",NA,30.0101,-3.139,1,"school","sentinel site",2011,6,17,463,11,0,0,463,68,0,0.0108,463,9,0,0,1,23436,0.0237580993520518,0.146868250539957,0.019438444924406,0.172949622823718,0,284,284,281,166,67.8170147986222,67.6200857755861,3.18941844254946,0.19693488637785,28.9935640760793,82.9987335108267,73.4487862630278,8.1934643572896,9.54995251305142,8.80779777647354
"286","BDI","BI",708,6395,6395,"ramba",10338,30.0101,-3.139,1,"","",2014,NA,NA,50,0,NA,NA,50,11,NA,NA,50,1,NA,NA,1,18590,0,0.22,0.02,0.222264150943396,0,285,285,281,166,70.0129927346655,69.7869416767795,3.50751478737569,0.226054199283028,26.4794909639064,84.7714300006365,74.6842729783579,6.13313872513844,10.0871614390651,9.09543047908992
"287","BDI","BI",714,6410,6410,"raro",NA,29.66588889,-3.494361111,3,"school","mapping",2016,12,14,50,0,0,0,50,2,0,0,50,2,0,0,1,23541,0,0.04,0.04,0.0739622641509433,7860.55828337451,286,286,286,167,56.9294517903558,40.7648763727147,1.87985002303427,16.1645753532253,41.1906975406717,97.1436312908012,91.223153340476,0.289401471526631,5.92047844600874,2.5669671268946
"288","BDI","BI",709,6397,6397,"remera ii",NA,29.5844311,-2.978015,3,"school","mapping",2014,12,14,50,0,0,0,50,22,0,0,50,4,0,0,1,23445,0,0.44,0.08,0.457358490566038,1891.01690854187,287,287,287,168,4.20048668376647,2.65159415711877,5.66833701783497,1.5488924176052,90.1311777658334,99.9298148315237,79.6200126697733,0.00212246751527287,20.3098034340627,0.0680612281524973
"289","BDI","BI",710,6400,6400,"rubuga ii",NA,30.0408121,-2.3813142,3,"school","mapping",2014,13,14,50,2,0,0,50,2,0,0,50,0,0,0,1,23465,0.04,0.04,0,0.0739622641509433,11293.4080047498,288,288,288,169,35.8356683711886,35.2474802760431,8.85150623416203,0.588189138790022,40.1616870043521,72.3729398540178,62.8943277471019,6.20912536025311,9.47860864881641,6.26679569997022
"29","BDI","BI",715,6413,6413,"ep kigomero",NA,30.02330556,-2.922305556,3,"school","mapping",2016,12,14,50,1,0,0,50,6,0,0.02,50,4,0,0,1,23567,0.02,0.12,0.08,0.194898113207547,3074.82775820632,28,28,28,20,8.37022642742996,7.95581210553476,6.34456138438165,0.414414756624734,85.2852128152088,93.6462913547497,66.0306256132541,0.0199848334955855,27.6156665702326,6.33372428806847
"290","BDI","BI",712,6405,6405,"rubumba",NA,29.6519,-3.3393,3,"school","mapping",2014,12,15,50,0,0,0,50,11,0,0.02,50,0,0,0,1,23507,0,0.22,0,0.207547169811321,3795.08239479511,289,289,289,170,71.1380983496456,69.5096601197045,1.51140300843487,1.62843571433969,27.3505010434307,95.9389425397941,87.4656085259402,0.546380012984814,8.47333577219689,3.51467640053551
"291","BDI","BI",710,6400,6400,"rugasa i",NA,29.9949,-2.4717,3,"school","mapping",2014,13,15,50,0,0,0,50,4,0,0,50,0,0,0,1,23466,0,0.08,0,0.0754716981132075,11293.4080047498,290,290,290,171,33.8778713937807,32.8495972241912,8.29678949926644,1.02827418300092,57.8253385024893,26.9661399481674,24.8215760439594,68.4765962900717,2.14456346865383,4.5572626334807
"292","BDI","BI",701,6376,6376,"rugazi i",NA,29.4092119,-3.2429276,3,"school","mapping",2014,12,15,50,6,0,0,50,2,0,0,50,0,0,0,1,23221,0.12,0.04,0,0.146415094339623,0,291,291,292,172,65.0978032473054,64.2571721713571,2.64389450760975,0.840629118725489,32.258301672334,91.8371590575204,1.14548554581444,0.457577153916764,90.691670838124,7.70526355229669
"293","BDI","BI",701,6376,6376,"rugazi i",10302,29.4092119,-3.2429276,3,"","",2014,NA,NA,50,5,NA,NA,50,3,NA,NA,50,0,NA,NA,1,2146,0.1,0.06,0,0.145283018867924,0,292,292,291,172,65.0978032473054,64.2571721713571,2.64389450760975,0.840629118725489,32.258301672334,91.8371590575204,1.14548554581444,0.457577153916764,90.691670838124,7.70526355229669
"294","BDI","BI",701,6376,6376,"rugenge",NA,30.3947222,-3.5122222,1,"","",2007,10,16,60,31,NA,NA,60,5,NA,NA,60,1,NA,NA,1,31280,0.516666666666667,0.0833333333333333,0.0166666666666666,0.532385569531796,8019.04499724482,293,293,293,173,22.0974030797698,21.84117930856,0.790823647399575,0.256222780392423,77.1117767393723,2.326561286942,0.000187126876701078,93.5619839876671,2.32637415913445,4.11145592651264
"295","BDI","BI",705,6387,6387,"ruhehe",NA,30.783333,-3.116667,1,"school","mapping",2014,13,14,50,7,0,0,50,0,0,0,50,0,0,0,1,23373,0.14,0,0,0.132075471698113,6050.47153847168,294,294,294,174,57.4109823180438,56.8584907508669,2.40347956806359,0.552489974536408,40.1855402175388,73.1381133641857,37.3726671045819,18.2056719978784,35.7654455724115,8.65621617220649
"296","BDI","BI",709,6397,6397,"ruhinga",NA,29.5,-3.666667,1,"school","mapping",2014,12,14,50,0,0,0,50,25,0,0.04,50,2,0,0,1,23446,0,0.5,0.04,0.490566037735849,8910.32073079741,295,295,295,175,47.2428327034948,46.5140228088628,5.8568955208996,0.728809381519485,46.900271239168,28.0157965205161,25.682670040278,15.8594678772636,2.33312528076461,56.1247351241349
"297","BDI","BI",704,6385,6385,"rukinga i",NA,29.44083333,-3.964166667,3,"school","mapping",2014,12,14,50,3,0,0,50,3,0,0,50,3,0,0,1,23360,0.06,0.06,0.06,0.15982641509434,0,296,296,39,31,69.126273988063,64.901558070818,5.3105421756605,4.22471687094825,25.563181716175,97.6333301920059,3.71763490524929,2.19920290206677,93.9156998470596,0.167465004415736
"298","BDI","BI",704,6385,6385,"rukinga i",10351,29.44083333,-3.964166667,3,"","",2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,18538,0,0,0,0,0,297,297,39,31,69.126273988063,64.901558070818,5.3105421756605,4.22471687094825,25.563181716175,97.6333301920059,3.71763490524929,2.19920290206677,93.9156998470596,0.167465004415736
"299","BDI","BI",704,6384,6384,"ruko",NA,29.5925594,-3.618012,3,"school","mapping",2014,12,14,50,1,0,0.02,50,7,0,0.02,50,0,0,0,1,23334,0.02,0.14,0,0.148301886792453,0,298,298,299,176,82.1410051573388,81.5224924680041,1.85344738256804,0.618505394743616,16.0055514510682,95.7479340779268,13.8892259995839,0.610513993411696,81.8587024358304,3.64155495130561
"3","BDI","BI",702,6378,6378,"buhina",10243,29.438,-3.4523,1,"","",2014,NA,NA,47,0,NA,NA,47,12,NA,NA,47,9,NA,NA,1,18499,0,0.25531914893617,0.191489361702128,0.375393971488849,8154.86736961873,2,2,2,3,72.4344448089111,72.3621362968061,0.0910003016504707,0.0723105597699635,27.4745543951269,82.9338199126366,36.7021962117043,0.645938239747055,46.2316219477277,16.420242985476
"30","BDI","BI",715,6413,6413,"ep myando",NA,29.99461111,-2.939888889,3,"school","mapping",2016,12,14,50,1,0,0,50,9,0,0,50,8,0,0,1,23568,0.02,0.18,0.16,0.306581132075472,3747.60931263392,29,29,29,21,39.6210355693768,38.2054219751987,6.80697395061893,1.41561318734951,53.57199182272,99.8634280750104,79.2256809774413,0.000305425175473595,20.6377492648129,0.136267161132309
"300","BDI","BI",704,6384,6384,"ruko",NA,29.5925594,-3.618012,3,"school","sentinel site",2008,6,18,268,0,0,0,268,89,0,0.0784,268,10,0,0,1,23330,0,0.332089552238806,0.0373134328358208,0.336803381011025,0,299,299,298,176,79.717464043272,79.198669046125,1.51431484775286,0.518793249509455,18.76822237779,92.8603774751663,15.9298317642392,1.7971298453984,76.9305447427258,5.34249268644133
"301","BDI","BI",704,6384,6384,"ruko",NA,29.5925594,-3.618012,3,"school","sentinel site",2007,6,19,299,2,0,0,299,68,0,0.0301,299,22,0,0,1,23329,0.0066889632107023,0.22742474916388,0.0735785953177257,0.272695513398748,0,300,300,298,176,79.5764345744435,79.0611872770906,1.55407159422723,0.515245812822627,18.8694965381896,92.6329309974161,16.779365406988,2.07057491688723,75.8535656487174,5.2964937343219
"302","BDI","BI",704,6384,6384,"ruko",NA,29.5925594,-3.618012,3,"school","sentinel site",2009,5,20,360,9,0,0,360,73,0,0.0028,360,10,0,0,1,23331,0.025,0.202777777777778,0.0277777777777777,0.230471479734451,0,301,301,298,176,80.1447831986473,79.6224198714869,1.57378580912943,0.522363977792088,18.2814300574612,93.5291196735005,14.5596609640935,1.48415225402367,78.969454583836,4.9867317860787
"303","BDI","BI",704,6384,6384,"ruko",NA,29.5925594,-3.618012,3,"school","sentinel site",2010,5,18,360,3,0,0,360,73,0,0.0389,360,1,0,0,1,23332,0.0083333333333333,0.202777777777778,0.0027777777777777,0.199639007783989,0,302,302,298,176,80.4737955638309,79.9478367216436,1.64459682610455,0.525958119385547,17.8816090822645,93.9746788916803,13.8908877677329,1.25203144872224,80.0837900206778,4.77328964917414
"304","BDI","BI",704,6384,6384,"ruko",NA,29.5925594,-3.618012,3,"school","sentinel site",2011,6,17,331,0,0,0,331,57,0,0.003,331,2,0,0,1,23333,0,0.172205438066465,0.0060422960725075,0.167176620657433,0,303,303,298,176,80.8967104142264,80.3488702718274,1.70726619221527,0.547839401774656,17.3960203325868,94.5331018704016,13.4200663967206,1.03773718738067,81.1130334498876,4.42916343747706
"305","BDI","BI",706,6389,6389,"rurinzi",NA,29.1230716,-2.8878427,2,"school","mapping",2014,13,14,50,1,0,0,50,20,0,0,50,0,0,0,1,23398,0.02,0.4,0,0.388679245283019,0,304,304,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"306","BDI","BI",710,6401,6401,"rusara",NA,30.3991,-2.4732,3,"school","mapping",2014,13,14,50,5,0,0,50,1,0,0,50,7,0,0,1,23475,0.1,0.02,0.14,0.227811320754717,0,305,305,306,177,6.56028907544788,6.03751479813244,13.1992837500214,0.522774143557726,80.2404278086249,51.3293667435823,50.0888849438457,1.53397880108662,1.2404836569082,47.1366543546654
"307","BDI","BI",710,6401,6401,"rusara",10308,30.3991,-2.4732,3,"","",2014,NA,NA,50,5,NA,NA,50,1,NA,NA,50,6,NA,NA,1,18625,0.1,0.02,0.12,0.211169811320755,0,306,306,305,177,6.56028907544788,6.03751479813244,13.1992837500214,0.522774143557726,80.2404278086249,51.3293667435823,50.0888849438457,1.53397880108662,1.2404836569082,47.1366543546654
"308","BDI","BI",706,6388,6388,"rusororo",NA,29.1230716,-2.8878427,2,"school","mapping",2014,13,14,50,6,0,0,50,5,0,0,50,0,0,0,1,23393,0.12,0.1,0,0.19622641509434,0,307,307,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"309","BDI","BI",706,6388,6388,"rusororo",10213,29.1230716,-2.8878427,2,"","",2014,NA,NA,50,5,NA,NA,50,5,NA,NA,50,0,NA,NA,1,2188,0.1,0.1,0,0.179245283018868,0,308,308,82,52,35.6153006447082,28.5611381627603,20.7833127771865,7.05416364172424,43.601384593392,96.9842965658145,0.229795337237446,1.59419355170699,96.7545006270119,1.42151064674737
"31","BDI","BI",704,6385,6385,"ep kizuga",NA,29.54527778,-3.760277778,3,"school","sentinel site",2017,6,15,120,0,0,0,120,16,0,0,120,0,0,0,1,23340,0,0.133333333333333,0,0.125786163522012,0,30,30,139,22,31.1776284915129,30.6821065859504,7.46708236758946,0.495523134796469,61.3552896993202,96.7414490177711,64.8572033689483,0.070420418865951,31.8842454408805,3.18813122162304
"310","BDI","BI",714,6411,6411,"rutega",NA,29.67741667,-3.608694444,3,"school","mapping",2016,11,14,48,0,0,0,48,0,0,0,48,0,0,0,1,23552,0,0,0,0,5131.29389701556,309,309,309,178,93.043725405635,88.0762622375845,2.82938953124157,4.96746559697348,4.12688394297035,87.7692247218971,35.5046707201328,0.648969220000774,52.2645533196009,11.5818061629358
"311","BDI","BI",705,6386,6386,"rutoke i",10206,30.6469444,-3.1752778,1,"","",2014,NA,NA,50,7,NA,NA,50,9,NA,NA,50,0,NA,NA,1,18542,0.14,0.18,0,0.27811320754717,5764.4048764834,310,310,310,179,58.3384328692417,45.9438986538493,0.224602482365094,12.3945339270307,41.4369652659513,84.4947470449653,51.1060956101991,1.63202780115259,33.3886574786776,13.8732216091656
"312","BDI","BI",717,6419,6419,"ruvyagira",NA,29.7105556,-4.3113889,1,"school","mapping",2014,12,15,50,6,0,0,50,16,0.02,0.04,50,9,0,0,1,23626,0.12,0.32,0.18,0.480483018867924,3431.51109040611,311,311,311,180,72.8952078656365,72.5911675965992,0.76479205555024,0.30403922165987,26.3399994792353,98.5655198220906,15.2293472798473,0.00281911776069225,83.3361688413652,1.43166087681415
"313","BDI","BI",717,6419,6419,"ruyigi i",NA,30.2483881,-3.4750027,3,"school","mapping",2014,12,16,50,0,0,0,50,2,0,0,50,0,0,0,1,23627,0,0.04,0,0.0377358490566037,0,312,312,102,63,73.5589951540574,62.0186608154303,3.66428532162151,11.5403337696304,22.7767205109073,61.7157359128903,4.82726552240206,4.15707158350394,56.8884726262949,34.1271916772248
"314","BDI","BI",715,6413,6413,"ruyumpu",NA,29.94705,-2.79925,3,"","",2007,10,16,60,12,NA,NA,60,2,NA,NA,60,13,NA,NA,1,31279,0.2,0.0333333333333333,0.216666666666667,0.371907756813417,0,313,313,314,181,19.525158498095,19.1494961654557,7.60624388100659,0.375663217831022,72.8685981930951,90.1442838871834,86.3418884625223,0.0768449668278348,3.80239337984046,9.77887267410427
"315","BDI","BI",715,6413,6413,"ruyumpu",NA,29.94705,-2.79925,3,"school","mapping",2014,13,14,50,7,0,0,50,17,0,0.02,50,11,0,0,1,23574,0.14,0.34,0.22,0.525728301886793,0,314,314,313,181,21.0464981031364,20.589767705835,9.27943863973608,0.456729363898091,69.674063610971,92.5218363428355,86.7222950879209,0.0163949060760131,5.79954317997083,7.46176952678968
"316","BDI","BI",701,6375,6375,"ruzibira",NA,29.41805556,-2.984722222,3,"school","mapping",2014,12,15,50,6,0,0,50,2,0,0,50,2,0,0,1,23210,0.12,0.04,0.04,0.178294339622641,0,315,315,40,32,33.5669454633401,33.3156268321193,0.308333611741244,0.251318928801908,66.1247183772068,63.0639300375546,49.8248306255211,2.16846046466191,13.2390990955652,34.7676109585204
"317","BDI","BI",701,6375,6375,"ruzibira",NA,29.41805556,-2.984722222,3,"school","sentinel site",2009,6,18,466,73,0,0,466,85,0,0.0021,465,55,0,0,1,23207,0.156652360515021,0.182403433476395,0.118279569892473,0.369846956551493,0,316,316,40,32,29.6244375049788,29.4176888613351,0.213988021086777,0.20674979149255,70.1615720798891,54.1558046379024,43.1378775771007,5.71359961711155,11.017925249477,40.1305962132957
"318","BDI","BI",701,6375,6375,"ruzibira",NA,29.41805556,-2.984722222,3,"school","sentinel site",2011,6,19,400,38,0,0,400,34,0,0.0025,400,13,0,0,1,23209,0.095,0.085,0.0325,0.187582488207547,0,317,317,40,32,31.0630342730939,30.8445956118589,0.25213267614542,0.21843830514783,68.6848328599889,56.5806685143598,43.9692299095236,3.89412953305648,12.6114399980627,39.525200834502
"319","BDI","BI",701,6375,6375,"ruzibira",NA,29.41805556,-2.984722222,3,"school","sentinel site",2008,6,21,281,58,0,0,281,23,0,0.0036,281,4,0,0,1,23206,0.206405693950178,0.0818505338078291,0.0142348754448398,0.265786684324975,0,318,318,40,32,28.8314928018983,28.626431468978,0.197283488918875,0.205060637089829,70.9712229145225,53.6229906218063,43.879047424619,6.93548909945892,9.74394390938971,39.441518774628
"32","BDI","BI",702,6377,6377,"ep maramvya",NA,29.34833333,-3.296666667,3,"school","sentinel site",2017,6,15,120,2,0,0,120,1,0,0,120,4,0,0,1,23226,0.0166666666666666,0.0083333333333333,0.0333333333333333,0.0541186233403214,5183.68560190549,31,31,31,23,87.9411013233434,84.7857752967546,0.574343217080327,3.15532365247133,11.4845555111429,99.9249998522671,1.64356361338594,0.0335787783474496,98.2814345690234,0.0414227266408129
"320","BDI","BI",701,6375,6375,"ruzibira",NA,29.41805556,-2.984722222,3,"school","sentinel site",2010,7,18,454,50,0,0,454,18,0,0,454,4,0,0,1,23208,0.110132158590308,0.039647577092511,0.0088105726872246,0.144285529248681,0,319,319,40,32,30.2469825729364,30.0385293480936,0.232600586819037,0.208453436833148,69.5204161267882,54.9328027844854,43.1228740092069,4.71905268644557,11.8099275361652,40.3481462494243
"321","BDI","BI",701,6375,6375,"ruzibira",NA,29.41805556,-2.984722222,3,"school","sentinel site",2007,6,17,296,90,0,0,295,10,0,0,296,1,0,0,1,23205,0.304054054054054,0.0338983050847457,0.0033783783783783,0.311242368069242,0,320,320,40,32,28.5730972017357,28.3697117321553,0.202896716685906,0.203385827799743,71.2240045525566,53.9544889778869,44.8048629681464,8.43834883063165,9.14962408260641,37.6071615215852
"322","BDI","BI",711,6403,6403,"rweza",NA,29.8677778,-2.905,1,"school","mapping",2014,12,16,50,5,0,0,50,0,0,0,50,2,0,0,1,23490,0.1,0,0.04,0.128301886792453,0,321,321,322,182,36.1156754621891,34.8846919979703,7.82155666275567,1.23098391722998,56.062769715372,92.6254269426859,56.7168796850956,0.0273134759804012,35.9085495878475,7.34725836079076
"323","BDI","BI",711,6403,6403,"rweza",10290,29.8677778,-2.905,1,"","",2014,NA,NA,50,4,NA,NA,50,0,NA,NA,50,2,NA,NA,1,2221,0.08,0,0.04,0.110188679245283,0,322,322,321,182,36.1156754621891,34.8846919979703,7.82155666275567,1.23098391722998,56.062769715372,92.6254269426859,56.7168796850956,0.0273134759804012,35.9085495878475,7.34725836079076
"324","BDI","BI",715,6413,6413,"rwimbogo",NA,30.01280556,-2.802666667,3,"school","mapping",2016,13,14,50,2,0,0,50,14,0,0,50,6,0,0,1,23575,0.04,0.28,0.12,0.369569811320755,5427.6856533871,323,323,323,183,10.7855505934752,10.3775005430393,1.09639432917096,0.40804955242334,88.1180578382051,93.6978225621547,86.442599482219,0.340982351736075,7.25522580751606,5.9611937579824
"325","BDI","BI",709,6396,6396,"sakinyinya",NA,29.7569,-3.0094,3,"school","mapping",2014,12,14,50,0,0,0,50,15,0,0,50,1,0,0,1,23442,0,0.3,0.02,0.29622641509434,7271.96675093473,324,324,324,184,48.7146917860264,48.4841006539782,1.26459406685206,0.230590516110094,50.0207133463955,99.2932200468963,73.2692838424359,0.00101714448293543,26.0239371187852,0.705763310305709
"326","BDI","BI",711,6404,6404,"vugizo",NA,29.70861111,-4.173888889,3,"school","sentinel site",2008,6,16,300,37,0,0,300,35,0,0.0067,300,23,0,0,1,23500,0.123333333333333,0.116666666666667,0.0766666666666666,0.268849930118798,0,325,325,326,185,64.4720072001712,64.3378739965853,0.111594228399923,0.134131424429171,35.4163985100433,71.7124679953644,59.6484559001938,2.02756983572008,12.0640131880708,26.2599608501256
"327","BDI","BI",711,6404,6404,"vugizo",NA,29.70861111,-4.173888889,3,"school","sentinel site",2011,5,20,502,17,0,0,502,28,0,0,502,9,0,0,1,23502,0.0338645418326693,0.0557768924302788,0.0179282868525896,0.0982147253448127,0,326,326,325,185,66.2111628100939,66.0687716980344,0.139077500783162,0.142390507735609,33.6497590197859,73.6663714641257,58.0426401206444,1.23275831280663,15.6237311357681,25.1008715011351
"328","BDI","BI",711,6404,6404,"vugizo",NA,29.70861111,-4.173888889,3,"school","sentinel site",2009,5,16,329,30,0,0,329,16,0,0,329,16,0,0,1,23501,0.0911854103343465,0.0486322188449848,0.0486322188449848,0.167388037360425,0,327,327,325,185,65.0987679768262,64.963609361173,0.119971648996182,0.135159924798493,34.7812600941678,71.9916309858586,58.3482965229753,1.72766534939259,13.6433330666172,26.2807037139837
"329","BDI","BI",713,6408,6408,"vumasi",NA,30.4070345,-2.4125486,3,"school","mapping",2014,13,14,50,4,0,0,50,0,0,0,50,5,0,0.02,1,23522,0.08,0,0.1,0.162264150943396,0,328,328,329,186,21.8559054369175,21.5595046629739,6.98178637541884,0.296400847752644,71.1623114100309,52.3844424044489,49.5356143394911,39.0548550272092,2.84882673213221,8.56070090517713
"33","BDI","BI",706,6388,6388,"ep mirombero",NA,29.30416667,-2.971666667,3,"school","sentinel site",2017,6,15,120,0,0,0,120,1,0,0,120,1,0,0,1,23376,0,0.0083333333333333,0.0083333333333333,0.0156577568134171,5404.17338126016,32,32,32,24,68.0264376763758,67.6313611564289,2.50832954311119,0.39507548469059,29.4652332485309,91.7294983391747,73.7600473506347,0.782345685153792,17.9694473069897,7.48815822977136
"330","BDI","BI",713,6408,6408,"vumasi",10239,30.4070345,-2.4125486,3,"","",2014,NA,NA,50,4,NA,NA,50,0,NA,NA,50,6,NA,NA,1,2235,0.08,0,0.12,0.179622641509434,0,329,329,328,186,21.8559054369175,21.5595046629739,6.98178637541884,0.296400847752644,71.1623114100309,52.3844424044489,49.5356143394911,39.0548550272092,2.84882673213221,8.56070090517713
"331","BDI","BI",710,6400,6400,"yaranda",NA,30.11166667,-2.517222222,3,"school","mapping",2014,12,14,50,19,0,0,50,0,0,0,50,0,0,0,1,23470,0.38,0,0,0.358490566037736,0,330,330,331,187,12.9478489297963,12.5178169597297,2.93819416740543,0.430031663792397,42.7835506503511,51.951666886668,42.8953449987727,4.34798784347433,9.05632025388474,2.36994250844424
"332","BDI","BI",710,6400,6400,"yaranda",NA,30.11166667,-2.517222222,3,"school","sentinel site",2011,6,19,398,34,0,0,398,9,0,0,398,9,0,0,1,23469,0.0854271356783919,0.0226130653266331,0.0226130653266331,0.119171754751226,0,331,331,330,187,11.8744221174629,11.4997595068378,2.54394552134502,0.374661973958481,44.2512306196082,50.4891977476709,41.7696495089717,5.83457445329474,8.71955300707078,2.34582076562807
"333","BDI","BI",710,6400,6400,"yaranda",NA,30.11166667,-2.517222222,3,"school","sentinel site",2008,6,19,300,54,0,0,300,6,0,0.0033,299,17,0,0,1,23467,0.18,0.02,0.0568561872909698,0.228386445383984,0,332,332,330,187,10.9637767779134,10.611520364875,2.12789516225142,0.352255805937256,45.5779245014416,49.6509603002053,42.4764714244154,6.82266324706772,7.17448810857073,2.19597330954666
"334","BDI","BI",710,6400,6400,"yaranda",NA,30.11166667,-2.517222222,3,"school","sentinel site",2009,6,20,273,28,0,0,273,0,0,0,273,10,0,0,1,23468,0.102564102564103,0,0.0366300366300366,0.127770955056877,0,333,333,330,187,11.2809697507176,10.92594697554,2.25684031663979,0.355022637480659,45.1317840773819,49.8366426531968,41.9728928245464,6.57565370210015,7.86374933916372,2.25729951463463
"34","BDI","BI",704,6385,6385,"ep mudende",NA,29.51333333,-3.891388889,3,"school","sentinel site",2017,6,15,120,0,0,0,120,2,0,0,120,1,0,0,1,23341,0,0.0166666666666666,0.0083333333333333,0.0234538784067085,0,33,33,181,25,71.2976073773076,71.0782961641713,0.836604022762076,0.219315721159534,27.8657873685922,52.0799110166516,46.2833493857424,1.63713707691339,5.79656095603633,46.2829514397928
"35","BDI","BI",711,6403,6403,"ep mugeni",NA,30.05777778,-4.119166667,3,"school","sentinel site",2017,6,14,120,1,0,0,120,3,0,0,120,0,0,0,1,23482,0.0083333333333333,0.025,0,0.03125,420.504032085548,34,34,34,26,59.4959202028955,58.9546031335454,4.46763284820965,0.541314399467552,36.0364476613903,51.6003757049156,21.1713816104985,10.8219470122924,30.4289956513315,37.5776748892412
"36","BDI","BI",706,6388,6388,"ep munyika",NA,29.12083333,-2.831111111,3,"school","sentinel site",2017,6,15,120,0,0,0,120,0,0,0,120,0,0,0,1,23377,0,0,0,0,6328.11212139044,35,35,35,27,40.9795727847086,33.7924549697742,10.2425643712808,7.18711721885599,48.7778646259842,97.8635015513001,3.05688914340498,0.164567438207296,94.8066122787573,1.97193125638989
"37","BDI","BI",701,6376,6376,"ep musenyi",NA,29.40444444,-3.195833333,3,"school","sentinel site",2017,6,14,120,0,0,0,120,0,0,0,120,0,0,0,1,23211,0,0,0,0,0,36,36,234,28,77.3174242356463,76.314735625791,3.27611155019739,1.00269530719943,19.4064598686624,93.4701458318502,1.36795293343772,0.606233696379295,92.1021917328662,5.92362428564388
"38","BDI","BI",704,6385,6385,"ep nyamibu",NA,29.39722222,-3.896944444,3,"school","sentinel site",2017,5,15,120,6,0,0,120,2,0,0,120,1,0,0,1,23342,0.05,0.0166666666666666,0.0083333333333333,0.0694509958071278,337.08556031944,37,37,37,29,89.3730543566467,88.5724820186625,7.93627072101836,0.800575165976844,50.0268114696982,141.719623396362,7.87764783583889,1.70922492721291,133.841977085235,3.90728800258767
"39","BDI","BI",717,6418,6418,"ep nyamusasa",NA,30.39111111,-3.675555556,3,"school","sentinel site",2017,5,14,120,5,0,0,120,3,0,0,120,2,0,0,1,23614,0.0416666666666666,0.025,0.0166666666666666,0.0766018081761006,0,38,38,273,30,40.5036613778537,40.0172763744626,6.0296287405915,0.486385640489846,53.466710061896,99.0060809018182,36.1020774043964,0.329835905027074,62.9040023741519,0.664084303743797
"4","BDI","BI",717,6418,6418,"buhonga",NA,30.333333,-3.65,1,"school","mapping",2014,12,16,50,1,0,0,50,1,0,0,50,0,0,0,1,23613,0.02,0.02,0,0.0373584905660377,7035.24449848095,3,3,3,4,65.2915744548575,65.1051706637136,0.406348203775178,0.186403623774492,34.3020792353928,63.1439562832629,45.0433311334205,21.5541421131474,18.1006245766909,15.3019010362351
"40","BDI","BI",704,6385,6385,"ep rukinga i",NA,29.44083333,-3.964166667,3,"school","sentinel site",2017,6,15,120,4,0,0,120,5,0,0,120,2,0,0,1,23343,0.0333333333333333,0.0416666666666666,0.0166666666666666,0.0840103074772886,0,39,39,296,31,71.5853328436421,67.1408287245955,5.94547877642909,4.44450420638404,22.4691869106443,98.0077850907293,4.25047800445891,1.79715672538981,93.7573074504277,0.195057250839409
